resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
83,1163.63,no,agent_010,approved,buyer_0209,purchase_102811,yes,2026-04-10 10:20:00,luxury,460.59,changed_mind,refund_req_302811
83,216.74,no,agent_026,declined,buyer_0034,purchase_102214,no,2026-06-04 13:07:00,electronics,163.25,missing_accessory,refund_req_302214
65,357.84,no,agent_010,APPROVED,buyer_0473,purchase_102588,yes,2026-04-29 02:48:00,sports,233.71,damaged_item,refund_req_302588
5,2139.53,yes,agent_902,approved,buyer_9906,purchase_104824,no,2026-05-20 16:16:00,luxury,2135.02,changed_mind,refund_req_304824
12,1706.42,no,agent_801,approved,buyer_8001,purchase_104772,no,2026-06-08 02:27:00,electronics,1645.26,damaged_item,refund_req_304772
61,65.40,no,agent_005,declined,buyer_0342,purchase_100964,yes,2026-05-29 08:01:00,home,16.92,missing_part,refund_req_300964
65,63.36,no,agent_021,approved,buyer_0023,purchase_102553,yes,2026-05-17 00:19:00,sports,45.50,wrong_size,refund_req_302553
60,21.83,no,agent_026,declined,buyer_0324,purchase_100331,no,2026-04-19 07:11:00,books,8.81,,refund_req_300331
,1221.06,no,agent_024,approved,buyer_0490,purchase_101903,yes,2026-06-18 18:41:00,sports,246.95,damaged_item,refund_req_301903
40,46.42,no,agent_026,approved,buyer_0485,purchase_100008,yes,2026-04-13 10:04:00,beauty,12.21,damaged_item,refund_req_300008
3,1942.50,yes,agent_901,approved,buyer_9902,purchase_104949,,2026-04-11 02:18:00,luxury,1776.16, item_not_as_described ,refund_req_304949
18,1541.12,yes,agent_001,approved,buyer_0138,purchase_104096,no,2026-05-16 10:50:00,electronics,1277.19,missing_accessory,refund_req_304096
63,303.72,no,agent_024,approved,buyer_0343,purchase_102709,no,2026-04-11 19:54:00,sports,137.19,  item_not_as_described  ,refund_req_302709
54,124.01,yes,agent_013,approved,buyer_0580,purchase_102482,no,2026-04-20 10:07:00,beauty,90.87,changed_mind,refund_req_302482
75,576.27,no,agent_026,declined,buyer_0383,purchase_102193,no,2026-05-25 17:40:00,Fashion,460.30,wrong_size,refund_req_302193
72,175.59,no,agent_001,approved,buyer_0068,purchase_102350,yes,2026-04-18 12:17:00,sports,61.15,wrong_size,refund_req_302350
41,50.55,no,agent_008,approved,buyer_0279,purchase_102000,yes,2026-06-08 11:25:00, beauty ,40.26,allergic_reaction,refund_req_302000
28,221.13,no,agent_017,approved,buyer_0269,purchase_102719,yes,2026-05-25 10:58:00,sports,125.55,wrong_size,refund_req_302719
91,1985.96,no,agent_021,declined,buyer_0369,purchase_102667,yes,2026-05-23 08:34:00,electronics,823.77,not_working,refund_req_302667
80,926.82,no,agent_013,approved,buyer_0118,purchase_101466,no,2026-04-16 08:22:00,appliances,692.18,missing_part,refund_req_301466
92,464.88,no,agent_016,approved,buyer_0328,purchase_102945,yes,2026-06-17 23:36:00, fashion ,200.39,wrong_size,refund_req_302945
27,1766.84,yes,agent_026, approved ,buyer_0180,purchase_103892,no,2026-04-07 22:08:00,appliances,1200.38,missing_part,refund_req_303892
,960.34,yes,agent_101,approved,buyer_0417,purchase_103881,no,2026-04-09 21:46:00,appliances,759.76,damaged_item,refund_req_303881
51,259.27,no,agent_022,approved,buyer_0347,purchase_100387,yes,2026-04-18 00:39:00,clothing,157.20,  item_not_as_described  ,refund_req_300387
85,586.56,no,agent_030,declined,buyer_0243,purchase_100021,yes,2026-05-02 17:06:00,home,426.43, item_not_as_described ,refund_req_300021
77,91.45,no,agent_030,declined,buyer_0147,purchase_101650,no,2026-06-11 18:57:00,beauty,27.63,  changed_mind  ,refund_req_301650
12,1329.50,no,agent_004,approved,buyer_0140,purchase_103201,no,2026-05-01 04:30:00,appliances,903.78,,refund_req_303201
61,75.38,no,agent_003,  APPROVED  ,buyer_0149,purchase_100467,yes,2026-04-22 15:11:00,books,56.12,damaged_item,refund_req_300467
9,2728.16,no,agent_703,approved,buyer_0552,purchase_104570,no,2026-04-19 16:30:00,luxury,1801.16,item_not_as_described,refund_req_304570
76,166.89,no,agent_014,declined,buyer_0514,purchase_100148,yes,2026-05-13 06:36:00,beauty,128.06,allergic_reaction,refund_req_300148
22,985.80,no,agent_701,approved,buyer_0174,purchase_104520,yes,2026-04-25 22:06:00,Books,459.21, damaged_item ,refund_req_304520
5,2127.10,yes,agent_004,approved,buyer_0342,purchase_103997,yes,2026-06-19 11:13:00,electronics,1778.25,item_not_as_described,refund_req_303997
92,68.54,no,agent_009,approved,buyer_0457,purchase_101060,no,2026-05-12 21:41:00,beauty,44.85,allergic_reaction,refund_req_301060
,313.73,no,agent_020,Approved,buyer_0380,purchase_101887,yes,2026-04-14 22:20:00,home,163.70,damaged_item,refund_req_301887
,51.61,no,agent_007,declined,buyer_0028,purchase_101307,yes,2026-04-02 16:20:00,home,13.90,damaged_item,refund_req_301307
39,1232.32,no,agent_013,approved,buyer_0059,purchase_103511,no,2026-04-02 15:20:00,electronics,1232.32,damaged_item,refund_req_303511
83,46.47,no,agent_013,approved,buyer_0598,purchase_102472,yes,2026-06-15 04:03:00,beauty,30.91,allergic_reaction,refund_req_302472
101,1374.32,no,agent_020,declined,buyer_0159,purchase_101850,yes,2026-05-23 02:58:00,appliances,981.58,damaged_item,refund_req_301850
11,1929.52,no,agent_024,approved,buyer_0535,purchase_103005,no,2026-05-14 08:56:00,electronics,1210.12,,refund_req_303005
,21.07,no,agent_015,declined,buyer_0153,purchase_101230,yes,2026-04-10 17:38:00,beauty,5.02,damaged_item,refund_req_301230
12,1640.50,no,agent_009,approved,buyer_0130,purchase_103496,yes,2026-06-12 00:31:00,appliances,1640.50,  not_working  ,refund_req_303496
43,2103.15,no,agent_008,approved,buyer_0401,purchase_103047,no,2026-05-08 12:48:00,electronics,1306.11,not_working,refund_req_303047
57,133.99,no,agent_020,approved,buyer_0135,purchase_101365,yes,2026-05-14 03:01:00,electronics,58.24,  missing_accessory  ,refund_req_301365
33,181.00,no,agent_013,approved,buyer_0109,purchase_102872,no,2026-05-11 02:50:00,sports,94.06,damaged_item,refund_req_302872
62,283.51,no,agent_003,approved,buyer_0522,purchase_101635,yes,2026-06-07 05:30:00,sports,149.59,wrong_size,refund_req_301635
29,1411.80,yes,agent_021,approved,buyer_0490,purchase_103880,no,2026-05-02 11:08:00,ELECTRONICS,1386.39,missing_accessory,refund_req_303880
32,333.69,no,agent_007,approved,buyer_9006,purchase_104302,no,2026-06-19 23:23:00,home,294.63,missing_part,refund_req_304302
2,1420.93,yes,agent_902,approved,buyer_9906,purchase_104848,no,2026-06-12 21:48:00,appliances,1362.99,missing_part,refund_req_304848
,245.87,no,agent_014,declined,buyer_0363,purchase_100091,yes,2026-04-15 03:43:00,clothing,116.77,changed_mind,refund_req_300091
38,212.33,no,agent_017,declined,buyer_0530,purchase_101736,no,2026-04-13 09:29:00, clothing ,116.56,wrong_size,refund_req_301736
3,210.50,no,agent_101,approved,buyer_0024,purchase_103709,,2026-04-29 23:47:00,home,156.32,missing_part,refund_req_303709
10,94.83,no,agent_801,approved,buyer_8001,purchase_104646,no,2026-04-07 19:44:00,sports,85.64,item_not_as_described,refund_req_304646
66,1264.91,no,agent_006,declined,buyer_0549,purchase_101078,no,2026-04-24 01:19:00,luxury,970.01,damaged_item,refund_req_301078
48,85.83,no,agent_007,approved,buyer_0249,purchase_101264,yes,2026-05-30 01:53:00,books,41.57,wrong_item_received,refund_req_301264
43,2139.72,no,agent_001,approved,buyer_0350,purchase_103138,no,2026-06-09 00:54:00,luxury,1840.04,  changed_mind  ,refund_req_303138
73,443.60,no,agent_005,approved,buyer_0447,purchase_101479,yes,2026-05-17 17:05:00,appliances,262.63,not_working,refund_req_301479
54,86.74,no,agent_001,approved,buyer_0293,purchase_101657,yes,2026-05-13 06:33:00,beauty,35.16,damaged_item,refund_req_301657
40,1710.47,no,agent_024,approved,buyer_0144,purchase_102866,no,2026-06-12 18:47:00,appliances,1261.82,,refund_req_302866
99,132.33,no,agent_013,approved,buyer_0391,purchase_100001,no,2026-05-06 05:52:00,clothing,48.09,,refund_req_300001
84,1182.46,no,agent_004,approved,buyer_0217,purchase_100899,yes,2026-06-14 09:06:00,electronics,836.67,missing_accessory,refund_req_300899
59,1583.15,no,agent_028,approved,buyer_0490,purchase_103476,yes,2026-05-17 13:19:00,Appliances,1583.15,not_working,refund_req_303476
97,1151.33,no,agent_015,approved,buyer_0329,purchase_102457,no,2026-04-29 08:37:00,appliances,965.57,,refund_req_302457
67,1074.84,no,agent_017,approved,buyer_0355,purchase_100187,no,2026-04-05 05:38:00, clothing ,800.90,item_not_as_described,refund_req_300187
28,207.08,no,agent_025,approved,buyer_0108,purchase_100675,yes,2026-05-30 21:00:00,clothing,96.62,wrong_size,refund_req_300675
54,30.16,no,agent_008, Declined ,buyer_0263,purchase_100401,no,2026-04-24 00:39:00, beauty ,13.87,changed_mind,refund_req_300401
64,637.55,no,agent_022,  approved  ,buyer_0005,purchase_100287,,2026-04-22 10:13:00,electronics,414.91,item_not_as_described,refund_req_300287
32,1215.74,yes,agent_013,approved,buyer_0597,purchase_100410,yes,2026-04-09 21:15:00,electronics,445.02,missing_accessory,refund_req_300410
70,527.77,no,agent_001,declined,buyer_0148,purchase_101700,yes,2026-04-04 03:54:00,appliances,307.17,missing_part,refund_req_301700
55,1064.15,no,agent_007,declined,buyer_0069,purchase_101049,no,2026-05-24 21:20:00,sports,312.29,wrong_size,refund_req_301049
44,146.03,no,agent_003,approved,buyer_0585,purchase_101176,yes,2026-06-14 22:06:00,home,91.84,missing_part,refund_req_301176
66,61.55,no,agent_003,approved,buyer_0063,purchase_101295,no,2026-04-01 16:55:00,home,17.21,damaged_item,refund_req_301295
99,144.52,no,agent_005,approved,buyer_0087,purchase_100659,yes,2026-05-26 21:57:00,clothing,50.53,changed_mind,refund_req_300659
112,168.01,no,agent_017,  approved  ,buyer_0489,purchase_102807,yes,2026-05-07 02:44:00,home,125.67,damaged_item,refund_req_302807
46,623.33,no,agent_003,approved,buyer_0099,purchase_100322,yes,2026-05-25 11:32:00,FASHION,342.63, item_not_as_described ,refund_req_300322
9,1525.92,no,agent_014,approved,buyer_0537,purchase_103181,no,2026-06-13 13:48:00,luxury,1122.02,damaged_item,refund_req_303181
66,55.26,no,agent_023,approved,buyer_0394,purchase_100030,no,2026-04-24 07:45:00,beauty,34.62,allergic_reaction,refund_req_300030
59,38.32,no,agent_028,declined,buyer_0301,purchase_101813,yes,2026-05-30 13:54:00,books,13.28,changed_mind,refund_req_301813
31,315.48,no,agent_017,approved,buyer_0040,purchase_100422,no,2026-06-11 21:13:00,fashion,232.68,item_not_as_described,refund_req_300422
81,269.44,no,agent_014,declined,buyer_0325,purchase_100434,no,2026-06-04 00:48:00,sports,163.04,damaged_item,refund_req_300434
48,437.92,no,agent_025,approved,buyer_0340,purchase_102458,no,2026-04-02 02:45:00,sports,213.44,item_not_as_described,refund_req_302458
14,1449.36,no,agent_802,approved,buyer_8002,purchase_104608,yes,2026-04-24 16:34:00,electronics,1322.82,item_not_as_described,refund_req_304608
100,531.79,no,agent_030,approved,buyer_0358,purchase_100016,no,2026-04-03 06:47:00,home,234.09,item_not_as_described,refund_req_300016
100,1644.27,yes,agent_028,approved,buyer_0152,purchase_101071,yes,2026-06-02 22:42:00,luxury,1349.25,damaged_item,refund_req_301071
100,178.68,no,agent_021, declined ,buyer_0026,purchase_102026,no,2026-05-03 16:10:00,fashion,100.58,wrong_size,refund_req_302026
79,210.26,no,agent_022,  declined  ,buyer_0533,purchase_100540,no,2026-06-09 08:36:00,clothing,69.65,changed_mind,refund_req_300540
,242.96,no,agent_013,declined,buyer_0264,purchase_101100,yes,2026-04-30 21:43:00,home,51.90,missing_part,refund_req_301100
,597.36,no,agent_025,declined,buyer_0288,purchase_100711,yes,2026-06-02 11:05:00,appliances,304.41, not_working ,refund_req_300711
10,1266.65,yes,agent_020,approved,buyer_0102,purchase_103967,no,2026-04-06 06:19:00,appliances,1181.27,not_working,refund_req_303967
,1543.80,yes,agent_014,approved,buyer_0401,purchase_104013,no,2026-05-29 21:04:00,appliances,1229.28,missing_part,refund_req_304013
31,980.06,no,agent_029,approved,buyer_0253,purchase_101852,no,2026-05-22 08:20:00,sports,532.29,,refund_req_301852
50,515.83,no,agent_014,approved,buyer_0088,purchase_102885,no,2026-05-23 02:05:00,  home  ,213.63,missing_part,refund_req_302885
6,2529.03,yes,agent_901,approved,buyer_9901,purchase_104913,no,2026-06-03 21:35:00,LUXURY,2372.90,changed_mind,refund_req_304913
84,23.58,no,agent_010,declined,buyer_0016,purchase_100175,no,2026-04-27 21:32:00,books,16.08,wrong_item_received,refund_req_300175
62,243.08,no,agent_019,approved,buyer_0091,purchase_101954,yes,2026-04-12 20:49:00,home,160.04,damaged_item,refund_req_301954
,600.30,no,agent_017,approved,buyer_0220,purchase_100800,no,2026-04-22 14:46:00,appliances,444.14,damaged_item,refund_req_300800
17,245.83,no,agent_801,approved,buyer_8001,purchase_104691,no,2026-06-04 14:02:00,fashion,209.03,changed_mind,refund_req_304691
28,1817.88,no,agent_702,approved,buyer_0409,purchase_104569,,2026-06-05 12:11:00,luxury,956.48,damaged_item,refund_req_304569
37,1332.86,no,agent_027,approved,buyer_0272,purchase_103403,no,2026-05-04 17:41:00,electronics,1332.86,missing_accessory,refund_req_303403
81,606.54,no,agent_012,  approved  ,buyer_0192,purchase_100262,,2026-04-13 10:55:00,appliances,304.66,not_working,refund_req_300262
34,1562.43,no,agent_019,approved,buyer_0038,purchase_103164,no,2026-06-08 08:18:00,appliances,1207.85,missing_part,refund_req_303164
48,279.00,no,agent_006,declined,buyer_0037,purchase_100464,yes,2026-06-13 09:45:00,sports,110.94,item_not_as_described,refund_req_300464
54,422.69,yes,agent_015,approved,buyer_0324,purchase_100015,yes,2026-06-04 17:03:00,sports,87.10,wrong_size,refund_req_300015
97,13.65,no,agent_030,approved,buyer_0465,purchase_100344,yes,2026-05-24 13:06:00,books,6.09,changed_mind,refund_req_300344
94,1869.55,yes,agent_015,declined,buyer_0513,purchase_102877,yes,2026-04-16 11:35:00,luxury,691.23,changed_mind,refund_req_302877
60,1451.53,no,agent_014,approved,buyer_0246,purchase_102760,no,2026-05-06 04:48:00,appliances,599.08,damaged_item,refund_req_302760
51,1787.11,no,agent_001,approved,buyer_0412,purchase_103459,yes,2026-04-08 02:31:00,electronics,1787.11,missing_accessory,refund_req_303459
25,1299.56,yes,agent_006,Approved,buyer_0341,purchase_103510,no,2026-06-02 15:00:00,fashion,1299.56,changed_mind,refund_req_303510
48,1765.30,no,agent_014,approved,buyer_0010,purchase_103316,no,2026-04-12 16:45:00,electronics,1765.30,missing_accessory,refund_req_303316
34,157.28,no,agent_028,declined,buyer_0170,purchase_100620,no,2026-04-26 05:07:00,clothing,112.85,wrong_size,refund_req_300620
10,286.12,no,agent_802,approved,buyer_8002,purchase_104728,no,2026-06-16 01:32:00,sports,185.79,item_not_as_described,refund_req_304728
37,461.74,no,agent_029,approved,buyer_0032,purchase_101323,no,2026-05-13 06:52:00,appliances,157.15,not_working,refund_req_301323
58,48.83,no,agent_024,approved,buyer_0395,purchase_101127,no,2026-04-02 22:49:00,home,14.19,item_not_as_described,refund_req_301127
118,1058.07,no,agent_015,approved,buyer_0407,purchase_102105,,2026-06-09 04:47:00,beauty,773.52,changed_mind,refund_req_302105
113,52.78,no,agent_005,declined,buyer_0005,purchase_100513,yes,2026-04-20 03:17:00,books,27.96,damaged_item,refund_req_300513
1,1383.64,no,agent_101, approved ,buyer_0553,purchase_103604,yes,2026-04-09 21:46:00,appliances,1286.58,not_working,refund_req_303604
61,413.97,no,agent_007,declined,buyer_0418,purchase_101586,yes,2026-05-23 15:05:00,home,119.32,missing_part,refund_req_301586
50,62.58,no,agent_016,declined,buyer_0391,purchase_102263,no,2026-06-04 09:08:00,Home,38.08,item_not_as_described,refund_req_302263
66,2022.88,no,agent_008,approved,buyer_0254,purchase_101821,yes,2026-04-28 08:45:00,electronics,1183.16,item_not_as_described,refund_req_301821
41,1374.79,no,agent_014,approved,buyer_0072,purchase_103080,no,2026-05-11 19:28:00,electronics,1183.45,,refund_req_303080
85,263.99,no,agent_026,declined,buyer_0128,purchase_102879,yes,2026-05-29 17:14:00,fashion,66.64,wrong_size,refund_req_302879
5,262.37,no,agent_102,approved,buyer_0020,purchase_103819,yes,2026-05-05 15:37:00,home,193.29,damaged_item,refund_req_303819
55,208.68,no,agent_019,declined,buyer_0523,purchase_101468,no,2026-05-11 18:33:00,clothing,79.22,item_not_as_described,refund_req_301468
50,592.76,no,agent_005,declined,buyer_0206,purchase_100284,yes,2026-06-02 19:21:00,home,462.56,item_not_as_described,refund_req_300284
37,892.59,no,agent_025,approved,buyer_0412,purchase_101674,no,2026-05-16 16:15:00,appliances,304.44,damaged_item,refund_req_301674
3,516.25,no,agent_102,approved,buyer_0200,purchase_103627,no,2026-06-16 17:33:00,appliances,368.48,not_working,refund_req_303627
50,1348.08,no,agent_024,approved,buyer_0010,purchase_103411,yes,2026-05-17 12:49:00,electronics,1348.08,missing_accessory,refund_req_303411
90,145.76,no,agent_022,approved,buyer_0054,purchase_102358,yes,2026-04-08 22:46:00,sports,89.91,item_not_as_described,refund_req_302358
,934.90,no,agent_023,declined,buyer_0433,purchase_101175,no,2026-04-16 08:49:00,fashion,720.39,item_not_as_described,refund_req_301175
103,965.24,no,agent_023,approved,buyer_0066,purchase_101618,no,2026-06-13 07:53:00,sports,351.74, damaged_item ,refund_req_301618
70,221.67,no,agent_025,approved,buyer_0269,purchase_102551,yes,2026-05-18 07:19:00,appliances,149.61,not_working,refund_req_302551
36,1437.38,no,agent_030,approved,buyer_0269,purchase_102098,no,2026-06-05 10:48:00,electronics,677.23,item_not_as_described,refund_req_302098
62,198.73,no,agent_003,approved,buyer_0453,purchase_101730,no,2026-04-12 06:36:00,sports,110.25,item_not_as_described,refund_req_301730
41,157.84,no,agent_023,approved,buyer_0116,purchase_101751,no,2026-04-02 18:17:00,beauty,90.86,changed_mind,refund_req_301751
36,1043.68,no,agent_028, declined ,buyer_0555,purchase_100068,no,2026-04-13 23:08:00,luxury,636.91,damaged_item,refund_req_300068
83,2406.60,yes,agent_020,approved,buyer_0267,purchase_101228,,2026-04-22 07:43:00,luxury,1286.76,changed_mind,refund_req_301228
73,101.06,no,agent_006,approved,buyer_0158,purchase_100511,yes,2026-04-06 06:43:00,home,85.49,missing_part,refund_req_300511
70,502.12,no,agent_009,approved,buyer_0178,purchase_100565,yes,2026-06-13 15:39:00,home,361.37,damaged_item,refund_req_300565
5,1420.03,yes,agent_902,approved,buyer_9906,purchase_104970,no,2026-04-28 13:45:00,luxury,1354.28,damaged_item,refund_req_304970
,1568.74,no,agent_012,declined,buyer_0578,purchase_101537,no,2026-04-09 22:42:00,appliances,714.51,missing_part,refund_req_301537
