resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
14,22.09,no,agent_703,approved,buyer_1615,purchase_104535,yes,2026-05-18 04:04:00,books,16.02,changed_mind,refund_req_304535
103,291.76,no,agent_030,approved,buyer_0456,purchase_101783,yes,2026-05-13 11:39:00,home,59.95,item_not_as_described,refund_req_301783
8,1209.11,no,agent_803,approved,buyer_8003,purchase_104716,no,2026-06-12 23:18:00,fashion,825.10,,refund_req_304716
44,1480.44,no,agent_008,approved,buyer_9008,purchase_104177,no,2026-05-06 13:34:00,appliances,1373.48,,refund_req_304177
70,218.49,yes,agent_021,declined,buyer_1923,purchase_102570,no,2026-06-14 15:07:00,appliances,146.14,not_working,refund_req_302570
13,1384.19,yes,agent_701,approved,buyer_0767,purchase_104428,no,2026-05-18 01:46:00,Luxury,960.59,damaged_item,refund_req_304428
78,40.51,no,agent_026,declined,buyer_1314,purchase_101999,yes,2026-04-29 13:44:00,books,21.64,,refund_req_301999
22,1306.88,no,agent_028,approved,buyer_1503,purchase_103147,no,2026-04-05 06:12:00, appliances ,1009.24,not_working,refund_req_303147
74,1180.67,no,agent_019,approved,buyer_0963,purchase_101177,yes,2026-05-31 04:34:00,luxury,912.04,changed_mind,refund_req_301177
21,1076.26,no,agent_801, Approved ,buyer_8001,purchase_104588,no,2026-04-24 07:05:00, fashion ,802.00,changed_mind,refund_req_304588
57,152.08,no,agent_015,  declined  ,buyer_1655,purchase_100010,,2026-04-22 21:52:00,clothing,35.42,wrong_size,refund_req_300010
19,2073.98,yes,agent_029,approved,buyer_0356,purchase_103832,no,2026-04-09 20:56:00,luxury,1559.73,damaged_item,refund_req_303832
57,121.85,no,agent_029,approved,buyer_1062,purchase_102430,yes,2026-04-04 05:52:00,beauty,90.50,allergic_reaction,refund_req_302430
5,170.80,no,agent_101,approved,buyer_0894,purchase_103692,no,2026-05-25 00:33:00,clothing,157.62,item_not_as_described,refund_req_303692
38,1040.32,no,agent_028,approved,buyer_1926,purchase_102409,yes,2026-06-15 05:33:00,appliances,767.98,damaged_item,refund_req_302409
32,251.95,yes,agent_008,approved,buyer_1152,purchase_102200,yes,2026-04-01 18:14:00,electronics,72.94,missing_accessory,refund_req_302200
19,521.72,no,agent_802,approved,buyer_8002,purchase_104619,yes,2026-05-27 05:01:00,fashion,464.60,wrong_size,refund_req_304619
7,1828.33,yes,agent_013,  approved  ,buyer_1395,purchase_104041,yes,2026-05-07 11:22:00,luxury,1235.58,changed_mind,refund_req_304041
56,403.69,no,agent_030,approved,buyer_0159,purchase_101005,yes,2026-05-25 13:08:00,APPLIANCES,130.06, damaged_item ,refund_req_301005
53,1280.14,no,agent_014,declined,buyer_0821,purchase_101015,no,2026-06-13 16:54:00,sports,469.76,damaged_item,refund_req_301015
30,1494.67,yes,agent_013,approved,buyer_0522,purchase_103963,yes,2026-04-24 14:22:00,appliances,1013.52,missing_part,refund_req_303963
36,1729.06,no,agent_028,approved,buyer_0072,purchase_101354,yes,2026-05-31 01:05:00,appliances,1377.69,damaged_item,refund_req_301354
1,1125.74,no,agent_103,approved,buyer_1712,purchase_103624,yes,2026-06-12 01:59:00,electronics,803.91,missing_accessory,refund_req_303624
4,1163.28,yes,agent_028,approved,buyer_1369,purchase_104074,no,2026-06-04 07:40:00,luxury,1157.35,changed_mind,refund_req_304074
49,244.40,no,agent_011,approved,buyer_0258,purchase_102153,yes,2026-04-02 02:16:00,home,96.51,item_not_as_described,refund_req_302153
9,221.59,no,agent_703,approved,buyer_1290,purchase_104520,yes,2026-04-24 19:25:00,home,202.83,item_not_as_described,refund_req_304520
41,55.19,no,agent_015,approved,buyer_1692,purchase_101870,no,2026-04-03 05:56:00,clothing,19.04,wrong_size,refund_req_301870
105,2822.17,no,agent_005,approved,buyer_1338,purchase_100496,no,2026-06-03 00:19:00,luxury,1783.59,changed_mind,refund_req_300496
79,414.85,no,agent_019, approved ,buyer_0098,purchase_100608,yes,2026-05-03 20:07:00,sports,221.41,damaged_item,refund_req_300608
68,278.14,yes,agent_003,  approved  ,buyer_0995,purchase_102789,no,2026-06-09 18:09:00,sports,161.36,item_not_as_described,refund_req_302789
,366.96,no,agent_701,approved,buyer_1609,purchase_104332,no,2026-04-30 22:54:00,sports,337.07,damaged_item,refund_req_304332
,1578.97,no,agent_009,approved,buyer_1776,purchase_100220,yes,2026-06-02 12:51:00,electronics,451.98, damaged_item ,refund_req_300220
93,440.57,no,agent_030,approved,buyer_1773,purchase_102402,yes,2026-04-06 05:19:00,home,204.87,missing_part,refund_req_302402
,493.54,no,agent_009,approved,buyer_0155,purchase_101695,yes,2026-05-30 01:42:00,appliances,293.84,damaged_item,refund_req_301695
10,2051.53,no,agent_005,approved,buyer_0746,purchase_103152,no,2026-05-22 18:44:00,electronics,1659.25,,refund_req_303152
65,1163.17,no,agent_003,approved,buyer_0396,purchase_100989,yes,2026-05-23 13:54:00,  electronics  ,783.77,missing_accessory,refund_req_300989
44,251.45,no,agent_023,approved,buyer_0335,purchase_101925,yes,2026-06-04 00:43:00,CLOTHING,157.61,changed_mind,refund_req_301925
62,493.48,no,agent_011,approved,buyer_0051,purchase_102501,no,2026-04-28 04:13:00,home,277.45,missing_part,refund_req_302501
52,259.69,no,agent_024,approved,buyer_0996,purchase_102480,no,2026-04-12 14:45:00,sports,183.11,wrong_size,refund_req_302480
,620.72,no,agent_022,declined,buyer_0419,purchase_100974,no,2026-04-23 01:53:00,fashion,273.93,wrong_size,refund_req_300974
101,1469.51,no,agent_021,approved,buyer_1966,purchase_101008,no,2026-06-04 20:43:00,luxury,345.97,item_not_as_described,refund_req_301008
98,387.03,no,agent_021,declined,buyer_1622,purchase_100111,,2026-06-05 20:21:00,appliances,254.22,missing_part,refund_req_300111
26,1144.58,no,agent_029,approved,buyer_0232,purchase_103507,no,2026-05-05 04:30:00,luxury,1144.58,damaged_item,refund_req_303507
31,2954.84,no,agent_018,  approved  ,buyer_1891,purchase_103005,,2026-04-13 10:45:00,luxury,2060.58,changed_mind,refund_req_303005
67,985.01,no,agent_027,approved,buyer_0023,purchase_101563,no,2026-06-08 16:41:00,books,439.97,wrong_item_received,refund_req_301563
73,1786.98,no,agent_013,declined,buyer_0718,purchase_102888,no,2026-06-13 14:54:00,electronics,701.23,damaged_item,refund_req_302888
59,180.52,no,agent_024,approved,buyer_0750,purchase_100146,yes,2026-06-04 23:22:00,sports,83.11,item_not_as_described,refund_req_300146
30,1329.98,yes,agent_001,approved,buyer_1726,purchase_103945,yes,2026-05-24 19:31:00,appliances,907.95,not_working,refund_req_303945
53,1303.86,no,agent_014,approved,buyer_9005,purchase_104318,no,2026-04-16 22:28:00,electronics,1201.82,item_not_as_described,refund_req_304318
4,1777.67,no,agent_101,approved,buyer_0785,purchase_103597,no,2026-05-06 12:27:00,appliances,1608.30,not_working,refund_req_303597
4,789.15,no,agent_103,approved,buyer_0618,purchase_103548,no,2026-04-08 03:16:00,luxury,519.33,item_not_as_described,refund_req_303548
10,238.09,yes,agent_803,Approved,buyer_8003,purchase_104752,yes,2026-06-02 17:34:00,sports,217.84,item_not_as_described,refund_req_304752
57,62.19,no,agent_024,approved,buyer_1801,purchase_101786,yes,2026-04-12 12:16:00,clothing,52.20,item_not_as_described,refund_req_301786
41,1385.07,no,agent_003,declined,buyer_1531,purchase_101540,no,2026-04-26 09:29:00,appliances,481.75,not_working,refund_req_301540
57,1763.30,no,agent_014,approved,buyer_0092,purchase_102811,yes,2026-06-15 23:45:00,luxury,1134.40,changed_mind,refund_req_302811
48,215.06,no,agent_019,approved,buyer_1201,purchase_100251,no,2026-05-13 12:10:00,clothing,46.06,changed_mind,refund_req_300251
64,1333.51,no,agent_001,declined,buyer_0401,purchase_102379,no,2026-04-02 22:23:00,appliances,940.81,damaged_item,refund_req_302379
5,160.68,no,agent_101,approved,buyer_0943,purchase_103787,,2026-06-09 13:47:00,beauty,83.81,allergic_reaction,refund_req_303787
4,57.11,no,agent_101,approved,buyer_1169,purchase_103630,yes,2026-04-20 21:19:00,books,42.35,wrong_item_received,refund_req_303630
32,1215.74,yes,agent_013, approved ,buyer_1194,purchase_100425,yes,2026-04-09 21:15:00,electronics,445.02,missing_accessory,refund_req_300425
39,229.30,yes,agent_026,approved,buyer_1238,purchase_101030,yes,2026-05-24 01:44:00,clothing,181.32,wrong_size,refund_req_301030
56,227.77,no,agent_012,declined,buyer_1682,purchase_101258,no,2026-06-04 13:39:00,Sports,183.83,damaged_item,refund_req_301258
39,1908.95,no,agent_026,declined,buyer_0364,purchase_102221,yes,2026-04-28 18:34:00,electronics,849.93,item_not_as_described,refund_req_302221
50,29.45,no,agent_005,approved,buyer_1932,purchase_101159,yes,2026-05-12 01:22:00,books,9.58,,refund_req_301159
15,998.00,no,agent_014,approved,buyer_1272,purchase_103020,no,2026-05-29 20:18:00,electronics,713.32,item_not_as_described,refund_req_303020
76,522.47,no,agent_006,approved,buyer_0176,purchase_102923,yes,2026-05-06 01:11:00,home,322.90,item_not_as_described,refund_req_302923
20,1050.25,no,agent_029,approved,buyer_9008,purchase_104297,yes,2026-05-12 00:31:00,electronics,980.49,missing_accessory,refund_req_304297
83,257.69,no,agent_021,approved,buyer_1922,purchase_102227,yes,2026-06-02 22:37:00,clothing,175.20,item_not_as_described,refund_req_302227
2,1659.74,yes,agent_901,approved,buyer_9902,purchase_104784,no,2026-05-17 08:21:00,electronics,1478.55,item_not_as_described,refund_req_304784
28,909.51,no,agent_028,approved,buyer_1097,purchase_102197,yes,2026-06-16 13:58:00,books,609.95,damaged_item,refund_req_302197
10,136.56,yes,agent_802,approved,buyer_8002,purchase_104577,no,2026-05-18 00:55:00,beauty,132.34,allergic_reaction,refund_req_304577
8,1387.05,no,agent_102,approved,buyer_1663,purchase_103178,no,2026-04-08 23:51:00,electronics,1145.43,not_working,refund_req_303178
,2250.16,no,agent_012,approved,buyer_0504,purchase_101234,yes,2026-04-16 20:51:00,luxury,1813.89,changed_mind,refund_req_301234
42,274.63,no,agent_014,approved,buyer_1458,purchase_102118,no,2026-06-13 13:27:00,appliances,86.49, damaged_item ,refund_req_302118
52,168.20,no,agent_012,declined,buyer_1769,purchase_102899,no,2026-05-18 21:11:00,beauty,106.53,damaged_item,refund_req_302899
104,314.87,no,agent_002,approved,buyer_0485,purchase_101389,yes,2026-06-05 13:48:00,sports,233.26,wrong_size,refund_req_301389
18,25.20,no,agent_803,approved,buyer_8003,purchase_104674,no,2026-04-12 06:07:00,beauty,19.56,allergic_reaction,refund_req_304674
36,1279.52,yes,agent_702,approved,buyer_0377,purchase_104384,yes,2026-04-02 17:37:00,books,785.25,wrong_item_received,refund_req_304384
31,1733.49,yes,agent_014, approved ,buyer_0675,purchase_103851,no,2026-04-13 23:51:00,electronics,1622.63,item_not_as_described,refund_req_303851
38,61.17,no,agent_702,approved,buyer_0534,purchase_104456,,2026-04-22 19:02:00,sports,37.63,wrong_size,refund_req_304456
56,1056.26,no,agent_005,approved,buyer_1468,purchase_102740,no,2026-04-06 06:10:00,appliances,478.09,not_working,refund_req_302740
92,588.00,no,agent_013,approved,buyer_0739,purchase_102695,yes,2026-06-13 19:56:00,luxury,346.19,damaged_item,refund_req_302695
47,1137.82,no,agent_102,approved,buyer_1647,purchase_103497,yes,2026-04-28 23:14:00,fashion,1137.82,changed_mind,refund_req_303497
,1568.03,yes,agent_902,approved,buyer_9905,purchase_104821,no,2026-04-09 22:32:00,electronics,1406.04,missing_accessory,refund_req_304821
63,1278.38,no,agent_010,approved,buyer_1714,purchase_101070,yes,2026-05-31 08:32:00,books,797.45,changed_mind,refund_req_301070
45,2323.01,no,agent_008,approved,buyer_0012,purchase_101217,yes,2026-06-15 00:50:00,luxury,1451.92,changed_mind,refund_req_301217
38,343.77,yes,agent_012,declined,buyer_0849,purchase_102122,no,2026-05-02 23:28:00,fashion,87.33,wrong_size,refund_req_302122
53,948.98,no,agent_026,declined,buyer_0865,purchase_102746,no,2026-05-03 21:53:00,beauty,674.64,changed_mind,refund_req_302746
8,1679.62,yes,agent_901,approved,buyer_9903,purchase_104870,no,2026-06-12 21:22:00,electronics,1549.04,item_not_as_described,refund_req_304870
23,1467.93,no,agent_803,approved,buyer_8003,purchase_104563,no,2026-04-29 00:38:00,electronics,1238.56,item_not_as_described,refund_req_304563
38,942.93,no,agent_016,approved,buyer_1174,purchase_103477,yes,2026-05-13 21:27:00,fashion,942.93,changed_mind,refund_req_303477
42,1472.85,no,agent_003,approved,buyer_1582,purchase_100194,yes,2026-05-20 18:48:00,appliances,977.27,missing_part,refund_req_300194
38,286.00,no,agent_015,approved,buyer_1810,purchase_100253,yes,2026-05-06 21:04:00,sports,171.90,item_not_as_described,refund_req_300253
69,287.97,no,agent_030,approved,buyer_9008,purchase_104257,no,2026-04-08 01:10:00,appliances,214.99,missing_part,refund_req_304257
76,90.77,no,agent_009,approved,buyer_0836,purchase_102223,yes,2026-06-10 01:14:00,beauty,38.69,changed_mind,refund_req_302223
62,59.31,no,agent_014,approved,buyer_1690,purchase_100223,yes,2026-04-07 09:34:00,beauty,43.80,changed_mind,refund_req_300223
,1786.11,no,agent_006,approved,buyer_0009,purchase_103249,no,2026-05-23 04:00:00,luxury,1154.90,item_not_as_described,refund_req_303249
99,132.33,no,agent_013,approved,buyer_0782,purchase_100001,no,2026-05-06 05:52:00,clothing,48.09,item_not_as_described,refund_req_300001
31,1199.26,no,agent_014,approved,buyer_0666,purchase_103256,no,2026-05-23 10:45:00,fashion,1199.26,wrong_size,refund_req_303256
54,26.84,no,agent_015,declined,buyer_0112,purchase_101193,yes,2026-04-24 19:23:00,books,20.90,wrong_item_received,refund_req_301193
33,1497.93,yes,agent_021,approved,buyer_0588,purchase_103309,no,2026-04-09 06:33:00,electronics,1497.93,item_not_as_described,refund_req_303309
39,1164.60,yes,agent_702,approved,buyer_1193,purchase_104387,yes,2026-06-14 19:16:00,luxury,1079.11,changed_mind,refund_req_304387
63,42.28,no,agent_009,approved,buyer_1932,purchase_100783,yes,2026-04-28 17:44:00,books,17.25, wrong_item_received ,refund_req_300783
,1523.18,yes,agent_025,approved,buyer_9007,purchase_104192,no,2026-05-19 15:06:00,luxury,919.88,changed_mind,refund_req_304192
77,1497.61,no,agent_020,declined,buyer_1417,purchase_101398,no,2026-04-17 18:10:00,electronics,827.40,missing_accessory,refund_req_301398
71,402.97,no,agent_003,approved,buyer_1744,purchase_100013,yes,2026-04-07 05:08:00,fashion,257.45,item_not_as_described,refund_req_300013
69,248.61,no,agent_029,declined,buyer_1426,purchase_102658,yes,2026-04-02 03:43:00,sports,80.86,damaged_item,refund_req_302658
55,50.36,no,agent_022,declined,buyer_1918,purchase_102217,no,2026-06-05 11:48:00,clothing,39.64,changed_mind,refund_req_302217
72,2096.28,no,agent_013,declined,buyer_1972,purchase_100902,no,2026-06-16 03:49:00,luxury,1204.16,damaged_item,refund_req_300902
64,9.07,no,agent_008, approved ,buyer_1241,purchase_100408,no,2026-04-08 20:19:00,books,7.24,wrong_item_received,refund_req_300408
30,1708.22,yes,agent_028,approved,buyer_0985,purchase_103056,no,2026-04-17 08:17:00,luxury,1539.90,changed_mind,refund_req_303056
52,1693.50,no,agent_021,approved,buyer_0580,purchase_101184,no,2026-04-18 13:10:00,electronics,382.05,,refund_req_301184
81,347.35,no,agent_024,approved,buyer_1568,purchase_102454,no,2026-04-29 04:28:00,electronics,87.23,not_working,refund_req_302454
88,402.88,no,agent_013,declined,buyer_0977,purchase_101153,no,2026-04-04 00:47:00,luxury,260.78,damaged_item,refund_req_301153
,1742.58,no,agent_103,approved,buyer_1006,purchase_103704,yes,2026-06-15 11:48:00,luxury,992.89,item_not_as_described,refund_req_303704
68,198.28,no,agent_002,approved,buyer_0794,purchase_101192,yes,2026-06-15 18:21:00,clothing,152.33,item_not_as_described,refund_req_301192
5,324.55,no,agent_703,APPROVED,buyer_1866,purchase_104478,yes,2026-06-14 21:42:00,sports,181.09,wrong_size,refund_req_304478
5,1770.58,yes,agent_902,approved,buyer_9904,purchase_104901,no,2026-04-21 12:48:00,luxury,1582.19,damaged_item,refund_req_304901
13,88.88,no,agent_802,approved,buyer_8002,purchase_104559,no,2026-05-20 19:06:00,beauty,66.15,allergic_reaction,refund_req_304559
66,118.23,no,agent_020,approved,buyer_1864,purchase_102022,yes,2026-04-05 12:39:00,home,57.40,item_not_as_described,refund_req_302022
66,2146.98,no,agent_022,  declined  ,buyer_1913,purchase_101136,yes,2026-05-03 13:59:00,electronics,1501.93, not_working ,refund_req_301136
19,956.49,no,agent_803,approved,buyer_8003,purchase_104755,yes,2026-04-24 17:01:00,fashion,689.11,changed_mind,refund_req_304755
74,291.79,no,agent_024, approved ,buyer_1994,purchase_101427,no,2026-04-13 01:26:00,sports,150.12,wrong_size,refund_req_301427
16,2170.95,yes,agent_013,approved,buyer_0153,purchase_103920,no,2026-06-06 13:11:00,luxury,1610.95,item_not_as_described,refund_req_303920
9,423.40,no,agent_003,approved,buyer_9007,purchase_104184,yes,2026-05-18 18:52:00,luxury,279.72,damaged_item,refund_req_304184
39,591.92,no,agent_003,approved,buyer_1482,purchase_100304,,2026-04-23 09:20:00,fashion,366.29, changed_mind ,refund_req_300304
43,45.88,no,agent_019,Declined,buyer_1755,purchase_101834,no,2026-04-13 17:05:00,beauty,35.97,changed_mind,refund_req_301834
52,87.60,no,agent_007,declined,buyer_1288,purchase_101081,no,2026-05-07 06:22:00,books,40.62,damaged_item,refund_req_301081
53,1049.11,no,agent_029,approved,buyer_1422,purchase_101882,yes,2026-04-23 03:41:00,sports,562.74,wrong_size,refund_req_301882
14,352.32,no,agent_703,approved,buyer_1473,purchase_104376,yes,2026-06-03 01:36:00,appliances,277.88,  damaged_item  ,refund_req_304376
3,144.09,no,agent_101,approved,buyer_1624,purchase_103676,yes,2026-04-09 03:00:00,fashion,136.34,changed_mind,refund_req_303676
84,366.30,no,agent_009,approved,buyer_0552,purchase_101905,yes,2026-04-01 10:46:00,sports,164.09,damaged_item,refund_req_301905
39,1178.25,no,agent_013,approved,buyer_0852,purchase_100091,no,2026-04-12 10:54:00,luxury,475.00,damaged_item,refund_req_300091
1,1077.22,no,agent_103,approved,buyer_0978,purchase_103607,yes,2026-04-09 16:48:00,appliances,672.87,not_working,refund_req_303607
125,151.18,yes,agent_015,approved,buyer_0503,purchase_101057,no,2026-04-10 07:52:00,clothing,95.16,item_not_as_described,refund_req_301057
56,117.83,no,agent_008,approved,buyer_0437,purchase_101483,yes,2026-04-13 21:40:00,clothing,23.60,changed_mind,refund_req_301483
42,1965.22,no,agent_024,approved,buyer_0947,purchase_103228,no,2026-04-25 02:19:00,luxury,1320.99,item_not_as_described,refund_req_303228
49,100.75,no,agent_007,approved,buyer_0847,purchase_102511,yes,2026-05-23 23:47:00,  home  ,61.26,damaged_item,refund_req_302511
