decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/25/2026 00:25,$36.21,N,buyer_0013,$25.82,Y,refund_req_300645,agent_004,  Approved  ,81,purchase_100645,CLOTHING,item_not_as_described
06/02/2026 15:03,"$2,755.51",N,buyer_0334,"$2,755.51",Y,refund_req_303321,agent_010,Approved,34,purchase_103321,LUXURY,damaged_item
04/10/2026 07:15,$284.11,N,buyer_0290,$83.05,N,refund_req_302076,agent_006,Approved,40,purchase_102076,FASHION,changed_mind
04/18/2026 17:13,$38.94,N,buyer_0134,$19.57,N,refund_req_301702,agent_008,Rejected,67,purchase_101702,CLOTHING,wrong_size
05/15/2026 10:51,"$1,734.97",Y,buyer_0198,"$1,529.50",N,refund_req_303951,agent_027,Approved,7,purchase_103951,LUXURY,item_not_as_described
06/05/2026 20:11,$461.83,N,buyer_0317,$324.58,Y,refund_req_302629,agent_014,Approved,71,purchase_102629,HOME,item_not_as_described
05/07/2026 17:07,"$2,721.85",N,buyer_0019,"$2,721.85",N,refund_req_303288,agent_024,Approved,46,purchase_103288,LUXURY,item_not_as_described
04/09/2026 17:58,"$1,013.40",N,buyer_0431,$562.60,N,refund_req_304395,agent_702,  Approved  ,39,purchase_104395,BOOKS,changed_mind
06/17/2026 15:36,"$1,153.45",N,buyer_0155,"$1,153.45",N,refund_req_303337,agent_028,Approved,21,purchase_103337,ELECTRONICS,damaged_item
05/22/2026 21:50,$344.76,N,buyer_0142,$234.74,Y,refund_req_300662,agent_007,Rejected,67,purchase_100662,SPORTS,damaged_item
06/09/2026 07:09,"$1,150.85",N,buyer_0216,$898.66,N,refund_req_303213,agent_001,Approved,16,purchase_103213,ELECTRONICS,damaged_item
05/22/2026 05:51,"$2,002.64",N,buyer_0148,"$1,508.87",N,refund_req_303247,agent_011,Approved,12,purchase_103247,ELECTRONICS,missing_accessory
05/07/2026 06:23,"$1,097.26",N,buyer_0473,$748.80,N,refund_req_302568,agent_007,Approved,49,purchase_102568,BEAUTY,allergic_reaction
05/31/2026 16:05,$223.65,Y,buyer_0241,$146.01,N,refund_req_302464,agent_025,Approved,24,purchase_102464,SPORTS,item_not_as_described
06/20/2026 06:15,"$1,221.37",N,buyer_0190,$888.28,Y,refund_req_301564,agent_026,Approved,41,purchase_101564, BOOKS ,wrong_item_received
04/17/2026 07:00,$125.34,N,buyer_8003,$108.44,N,refund_req_304642,agent_803,Approved,26,purchase_104642,SPORTS,damaged_item
06/04/2026 17:06,"$1,392.06",N,buyer_0561,$927.30,Y,refund_req_301505,agent_030,Approved,94,purchase_101505,APPLIANCES,missing_part
06/14/2026 19:32,"$1,177.34",N,buyer_8003,$715.95,N,refund_req_304663,agent_803,Approved,10,purchase_104663,ELECTRONICS,damaged_item
05/23/2026 16:30,"$1,263.40",N,buyer_8001,"$1,139.48",N,refund_req_304730,agent_801,Approved,22,purchase_104730,ELECTRONICS,not_working
05/31/2026 04:46,$318.43,N,buyer_0552,$122.57,Y,refund_req_301237,agent_010,Approved,65,purchase_101237,FASHION,wrong_size
04/25/2026 04:08,"$2,198.27",Y,buyer_0176,"$1,659.15",Y,refund_req_304054,agent_007,Approved,14,purchase_104054,ELECTRONICS,missing_accessory
04/02/2026 19:25,"$1,905.53",N,buyer_0160,$708.96,N,refund_req_302513,agent_029, Approved ,31,purchase_102513,ELECTRONICS,item_not_as_described
05/31/2026 05:28,$271.40,Y,buyer_0577,$70.67,Y,refund_req_302967,agent_024,Approved,38,purchase_102967,HOME,item_not_as_described
05/24/2026 04:57,"$1,772.93",Y,buyer_9905,"$1,712.63",N,refund_req_304860,agent_902,  Approved  ,5,purchase_104860,LUXURY,damaged_item
04/13/2026 06:15,$49.48,N,buyer_0387,$22.58,N,refund_req_302565,agent_003,Rejected,37,purchase_102565,BEAUTY,changed_mind
04/06/2026 21:41,"$1,594.41",Y,buyer_0041,$997.38,N,refund_req_303012,agent_025,Approved,27,purchase_103012,ELECTRONICS,missing_accessory
05/04/2026 13:43,$802.00,N,buyer_0483,$593.27,N,refund_req_300343,agent_020,Rejected,105,purchase_100343,LUXURY,item_not_as_described
06/10/2026 17:28,$44.26,N,buyer_0189,$22.44,Y,refund_req_301128,agent_005,Approved,78,purchase_101128,HOME,missing_part
06/04/2026 03:21,$177.35,Y,buyer_0506,$114.96,N,refund_req_302059,agent_010,Rejected,61,purchase_102059,BEAUTY,changed_mind
05/25/2026 18:51,$37.55,N,buyer_0023,$30.85,Y,refund_req_301432,agent_025,Approved,30,purchase_101432,BOOKS,damaged_item
04/14/2026 13:06,$168.36,N,buyer_0198,$92.34,Y,refund_req_301394,agent_019, APPROVED ,76,purchase_101394,SPORTS,item_not_as_described
05/15/2026 01:40,$955.41,N,buyer_0214,$740.84,Y,refund_req_302593,agent_004,Approved,46,purchase_102593,FASHION,item_not_as_described
04/06/2026 22:35,"$1,680.94",Y,buyer_0395,"$1,286.14",N,refund_req_304006,agent_020,Approved,34,purchase_104006,LUXURY,item_not_as_described
06/19/2026 05:24,$14.80,N,buyer_0249,$9.74,Y,refund_req_303583,agent_101,APPROVED,3,purchase_103583,BOOKS,wrong_item_received
05/12/2026 19:07,"$1,073.77",N,buyer_0229,$800.41,Y,refund_req_303741,agent_101,Approved,3,purchase_103741,appliances,damaged_item
04/03/2026 09:53,$180.62,N,buyer_0164,$128.83,Y,refund_req_300554,agent_007,Approved,76,purchase_100554,ELECTRONICS,  not_working  
04/21/2026 15:21,$363.23,N,buyer_0232,$153.62,Y,refund_req_301310,agent_010,Approved,85,purchase_101310,FASHION,changed_mind
04/13/2026 02:27,$630.98,N,buyer_0572,$370.88,Y,refund_req_301873,agent_024,Approved,74,purchase_101873,FASHION,wrong_size
05/25/2026 16:55,$140.83,N,buyer_0218,$107.37,Y,refund_req_302689,agent_019,Approved,51,purchase_102689, CLOTHING ,changed_mind
04/11/2026 17:37,$946.23,N,buyer_9002,$572.91,Y,refund_req_304218,agent_015,Approved,,purchase_104218,CLOTHING,changed_mind
05/09/2026 02:57,$975.13,Y,buyer_0598,$701.35,Y,refund_req_304111,agent_026,Approved,35,purchase_104111,LUXURY,item_not_as_described
06/05/2026 18:42,$267.41,Y,buyer_0227,$200.37,,refund_req_302641,agent_020,Approved,68,purchase_102641,FASHION,changed_mind
05/01/2026 06:28,$45.92,N,buyer_0068,$17.36,Y,refund_req_302427,agent_030,REJECTED,106,purchase_102427,BOOKS,
04/19/2026 22:49,$101.92,N,buyer_0580,$56.77,,refund_req_301325,agent_005,Rejected,109,purchase_101325,CLOTHING,item_not_as_described
04/11/2026 18:23,$444.61,N,buyer_9001,$274.65,N,refund_req_304225,agent_024,Approved,43,purchase_104225,HOME,
05/17/2026 19:28,"$2,417.11",N,buyer_0362,"$2,417.11",N,refund_req_303335,agent_005,Approved,52,purchase_103335,LUXURY,changed_mind
06/18/2026 18:41,"$1,221.06",N,buyer_0490,$246.95,Y,refund_req_301903,agent_024,Approved,56,purchase_101903,SPORTS,damaged_item
05/07/2026 21:11,"$1,250.75",N,buyer_0112,$846.73,N,refund_req_303797,agent_103,Approved,4,purchase_103797,APPLIANCES,not_working
04/18/2026 16:47,"$2,110.87",N,buyer_0293,"$1,744.77",,refund_req_303049,agent_003,Approved,25,purchase_103049,ELECTRONICS,
05/31/2026 16:29,"$2,061.45",N,buyer_0465,"$1,635.76",N,refund_req_303027,agent_005,Approved,17,purchase_103027,LUXURY,changed_mind
05/17/2026 10:28,$77.23,N,buyer_0182,$31.69,Y,refund_req_300251,agent_023,Approved,105,purchase_100251,BOOKS,wrong_item_received
06/17/2026 08:24,$907.46,N,buyer_0019,$548.99,,refund_req_303268,agent_016,Approved,45,purchase_103268,APPLIANCES,damaged_item
04/02/2026 04:59,"$1,674.55",N,buyer_0114,$918.38,Y,refund_req_300118,agent_003,Approved,60,purchase_100118,LUXURY,damaged_item
04/16/2026 02:03,$110.89,N,buyer_0430,$83.96,Y,refund_req_301681,agent_016,Rejected,98,purchase_101681,HOME,missing_part
06/18/2026 05:14,$30.04,N,buyer_0087,$12.69,Y,refund_req_301900,agent_028,  Rejected  ,96,purchase_101900,BOOKS,damaged_item
04/30/2026 04:10,$193.26,N,buyer_0430,$83.46,N,refund_req_301055,agent_011,Approved,68,purchase_101055,FASHION,changed_mind
06/02/2026 21:22,"$1,341.16",Y,buyer_0342,"$1,007.54",Y,refund_req_300717,agent_002,Rejected,63,purchase_100717,APPLIANCES,missing_part
06/06/2026 18:36,$376.87,N,buyer_0225,$363.71,Y,refund_req_303715,agent_101,Approved,5,purchase_103715,HOME,damaged_item
04/23/2026 04:14,"$2,364.81",N,buyer_0502,"$1,595.46",N,refund_req_303052,agent_101,Approved,40,purchase_103052,  LUXURY  ,damaged_item
04/02/2026 19:13,$297.68,Y,buyer_0191,$186.65,N,refund_req_300825,agent_026,Approved,81,purchase_100825, APPLIANCES ,not_working
04/27/2026 13:41,$561.07,N,buyer_0424,$157.82,Y,refund_req_300372,agent_015,Approved,37,purchase_100372,FASHION,item_not_as_described
05/31/2026 12:14,"$1,155.37",N,buyer_0310,$651.09,Y,refund_req_300520,agent_002,Approved,79,purchase_100520,LUXURY,item_not_as_described
04/19/2026 12:43,"$1,791.12",Y,buyer_9906,"$1,680.67",,refund_req_304826,agent_902,Approved,2,purchase_104826, ELECTRONICS ,not_working
05/26/2026 04:29,"$1,423.38",N,buyer_0572,"$1,123.69",Y,refund_req_300566,agent_001,  Rejected  ,67,purchase_100566,ELECTRONICS,damaged_item
06/13/2026 02:30,$765.05,N,buyer_9002,$412.48,Y,refund_req_304202,agent_010,Approved,69,purchase_104202,APPLIANCES,damaged_item
06/02/2026 18:00,$24.17,Y,buyer_0502,$12.24,Y,refund_req_303806,agent_103,Approved,3,purchase_103806,CLOTHING,wrong_size
04/06/2026 16:16,$585.01,N,buyer_0397,$202.14,N,refund_req_301944,agent_005,Rejected,98,purchase_101944,FASHION,changed_mind
06/06/2026 12:13,"$1,173.39",N,buyer_0514,"$1,173.39",N,refund_req_303378,agent_017,Approved,58,purchase_103378,FASHION,wrong_size
06/12/2026 10:23,"$2,056.69",N,buyer_0553,$853.25,Y,refund_req_302963,agent_020,Approved,67,purchase_102963,LUXURY,changed_mind
06/08/2026 15:39,$158.66,N,buyer_0565,$106.38,Y,refund_req_301612,agent_001,Approved,64,purchase_101612,FASHION,wrong_size
04/12/2026 05:52,"$1,236.04",N,buyer_0592,$760.58,Y,refund_req_303812,agent_103,APPROVED,5,purchase_103812,APPLIANCES,missing_part
06/11/2026 21:50,"$1,470.18",N,buyer_0451,"$1,063.05",,refund_req_303014,agent_026,Approved,40,purchase_103014,LUXURY,damaged_item
06/12/2026 12:03,"$1,132.15",N,buyer_9004,$962.78,Y,refund_req_304316,agent_018,Approved,27,purchase_104316,BOOKS,  changed_mind  
06/14/2026 00:10,$731.95,N,buyer_0560,$471.04,N,refund_req_300873,agent_019,Rejected,56,purchase_100873,APPLIANCES,missing_part
06/04/2026 03:11,"$1,262.76",Y,buyer_9903,"$1,204.27",N,refund_req_304909,agent_901,Approved,7,purchase_104909,ELECTRONICS,damaged_item
05/09/2026 14:25,$167.92,N,buyer_0111,$63.76,Y,refund_req_300278,agent_010,Approved,80,purchase_100278,SPORTS,item_not_as_described
06/09/2026 20:45,$544.64,N,buyer_8001,$534.56,N,refund_req_304766,agent_801,Approved,19,purchase_104766,ELECTRONICS,damaged_item
04/07/2026 18:42,$30.88,N,buyer_0435,$7.69,Y,refund_req_302147,agent_026,Approved,41,purchase_102147,BEAUTY,allergic_reaction
05/27/2026 13:55,"$1,711.87",N,buyer_0296,"$1,422.94",N,refund_req_303036,agent_012,Approved,40,purchase_103036,APPLIANCES,not_working
04/05/2026 08:31,$123.68,N,buyer_0291,$49.45,N,refund_req_300810,agent_017,Rejected,79,purchase_100810,BEAUTY,changed_mind
04/02/2026 19:43,$135.20,N,buyer_0383,$34.58,Y,refund_req_300408,agent_022,Rejected,63,purchase_100408,BEAUTY,changed_mind
06/14/2026 17:49,"$1,343.12",N,buyer_0244,$850.83,Y,refund_req_301259,agent_018,Approved,66,purchase_101259,LUXURY,changed_mind
06/19/2026 17:20,"$2,591.41",N,buyer_0162,"$2,255.82",N,refund_req_303064,agent_102,Approved,19,purchase_103064,LUXURY,changed_mind
06/18/2026 19:07,$178.96,N,buyer_0090,$163.40,N,refund_req_304378,agent_703,  Approved  ,19,purchase_104378,CLOTHING,wrong_size
05/13/2026 06:33,$86.74,N,buyer_0293,$35.16,Y,refund_req_301657,agent_001,Approved,54,purchase_101657,BEAUTY,damaged_item
06/06/2026 03:32,"$1,019.58",N,buyer_0319,$795.37,Y,refund_req_304548,agent_702,Approved,13,purchase_104548,BEAUTY,allergic_reaction
05/13/2026 09:30,"$2,433.66",Y,buyer_9904,"$2,144.93",N,refund_req_304864,agent_902,Approved,5,purchase_104864,LUXURY,item_not_as_described
06/01/2026 05:54,"$1,201.64",Y,buyer_9902,"$1,075.40",N,refund_req_304971,agent_901,  Approved  ,8,purchase_104971,ELECTRONICS,
04/03/2026 19:42,"$1,109.71",N,buyer_0033,$815.34,N,refund_req_303223,agent_029,Approved,24,purchase_103223,APPLIANCES,missing_part
05/02/2026 04:42,"$1,418.38",N,buyer_0044,"$1,375.19",N,refund_req_304529,agent_701,Approved,32,purchase_104529,Appliances,damaged_item
05/10/2026 08:28,"$1,599.62",N,buyer_0034,"$1,460.62",N,refund_req_303141,agent_102,Approved,11,purchase_103141,APPLIANCES,
04/01/2026 16:37,"$1,005.59",Y,buyer_0169,"$1,005.59",N,refund_req_303348,agent_021,Approved,,purchase_103348,LUXURY,item_not_as_described
04/06/2026 20:02,"$1,164.37",N,buyer_0106,$464.84,Y,refund_req_300125,agent_011,Approved,65,purchase_100125,SPORTS,item_not_as_described
06/15/2026 00:49,"$1,804.62",Y,buyer_9902,"$1,686.08",N,refund_req_304881,agent_901,Approved,1,purchase_104881,LUXURY,item_not_as_described
06/09/2026 15:53,$883.81,N,buyer_9002,$713.57,Y,refund_req_304210,agent_022,Approved,35,purchase_104210,ELECTRONICS,missing_accessory
04/16/2026 08:13,"$1,895.04",Y,buyer_9902,"$1,750.38",N,refund_req_304891,agent_901,Approved,2,purchase_104891,LUXURY,damaged_item
05/08/2026 03:24,"$2,344.20",Y,buyer_0301,"$2,124.29",Y,refund_req_304077,agent_013,Approved,5,purchase_104077,LUXURY,damaged_item
04/12/2026 15:35,"$1,013.87",N,buyer_0017,$672.46,N,refund_req_303074,agent_028,Approved,20,purchase_103074,LUXURY,damaged_item
04/06/2026 13:35,$84.00,N,buyer_0078,$56.99,Y,refund_req_302999,agent_023,Approved,56,purchase_102999,SPORTS,damaged_item
04/17/2026 15:02,"$2,844.89",N,buyer_0007,"$1,875.87",Y,refund_req_300488,agent_003,Approved,63,purchase_100488, LUXURY ,damaged_item
05/31/2026 07:33,$70.74,N,buyer_0115,$31.23,Y,refund_req_301516,agent_025,Approved,60,purchase_101516, CLOTHING ,item_not_as_described
06/13/2026 23:01,$92.99,N,buyer_0409,$26.95,N,refund_req_301420,agent_018,Rejected,54,purchase_101420,CLOTHING,changed_mind
06/02/2026 02:32,"$1,991.37",Y,buyer_9903,"$1,742.97",N,refund_req_304837,agent_901,Approved,1,purchase_104837,LUXURY,item_not_as_described
04/17/2026 14:44,"$1,061.47",N,buyer_0308,$720.78,N,refund_req_301707,agent_014,Rejected,81,purchase_101707,CLOTHING,
04/03/2026 21:38,$279.55,N,buyer_0345,$101.84,Y,refund_req_301733,agent_003,Approved,44,purchase_101733,HOME,missing_part
04/06/2026 16:10,$384.02,N,buyer_0256,$184.66,Y,refund_req_300673,agent_014,Approved,66,purchase_100673,HOME,item_not_as_described
04/16/2026 22:29,"$1,038.49",N,buyer_0220,"$1,038.49",N,refund_req_303486,agent_009,Approved,37,purchase_103486,FASHION,item_not_as_described
04/26/2026 04:51,$242.40,N,buyer_0134,$218.52,Y,refund_req_303839,agent_102,Approved,4,purchase_103839,CLOTHING,changed_mind
04/25/2026 20:32,"$2,118.36",N,buyer_8003,"$1,286.22",N,refund_req_304762,agent_803,Approved,22,purchase_104762,ELECTRONICS,not_working
06/10/2026 22:46,$909.82,Y,buyer_0127,$571.36,Y,refund_req_300307,agent_002,Rejected,47,purchase_100307,APPLIANCES,damaged_item
05/13/2026 19:52,$75.06,N,buyer_0099,$41.08,Y,refund_req_301648,agent_006,Approved,56,purchase_101648,BOOKS,wrong_item_received
05/02/2026 11:38,$54.95,N,buyer_9008,$36.06,N,refund_req_304216,agent_016,Approved,15,purchase_104216,CLOTHING,  changed_mind  
05/21/2026 04:56,"$1,265.38",N,buyer_0287,"$1,044.51",N,refund_req_302054,agent_006,Rejected,58,purchase_102054,LUXURY,changed_mind
05/31/2026 11:48,$33.52,N,buyer_0576,$23.28,Y,refund_req_304382,agent_701,Approved,16,purchase_104382,BEAUTY,allergic_reaction
06/03/2026 07:27,"$1,482.84",N,buyer_0207,"$1,262.11",N,refund_req_303096,agent_019, Approved ,33,purchase_103096,Appliances,
06/08/2026 03:38,"$1,291.65",N,buyer_0095,"$1,291.65",,refund_req_303535,agent_021,Approved,29,purchase_103535,  FASHION  ,item_not_as_described
06/06/2026 10:54,"$2,374.87",N,buyer_0207,"$1,702.70",Y,refund_req_303823,agent_101,Approved,1,purchase_103823, LUXURY ,item_not_as_described
05/23/2026 14:25,"$1,475.93",N,buyer_0246,$883.48,Y,refund_req_300379,agent_021,Approved,78,purchase_100379,APPLIANCES,missing_part
04/16/2026 18:41,$60.91,N,buyer_0187,$46.85,Y,refund_req_303736,agent_103,Approved,1,purchase_103736,BEAUTY,allergic_reaction
05/05/2026 13:53,"$1,549.64",N,buyer_0086,"$1,549.64",N,refund_req_303334,agent_024,Approved,43,purchase_103334,ELECTRONICS,damaged_item
05/01/2026 10:20,"$2,601.75",N,buyer_0039,"$2,099.50",N,refund_req_303271,agent_028,Approved,,purchase_103271,LUXURY,damaged_item
05/18/2026 06:49,$630.69,N,buyer_0545,$515.28,Y,refund_req_301534,agent_012,rejected,82,purchase_101534,ELECTRONICS,damaged_item
06/05/2026 07:21,$47.16,N,buyer_0595,$23.67,Y,refund_req_301606,agent_020,Rejected,,purchase_101606,FASHION,changed_mind
04/18/2026 01:06,$317.68,N,buyer_0506,$263.53,N,refund_req_302632,agent_009,Approved,63,purchase_102632,SPORTS,wrong_size
05/16/2026 05:43,$28.20,N,buyer_0276,$19.27,N,refund_req_302533,agent_027,Approved,55,purchase_102533,BEAUTY,allergic_reaction
06/07/2026 21:10,$311.03,Y,buyer_0516,$170.86,Y,refund_req_302258,agent_030,Approved,70,purchase_102258,HOME,item_not_as_described
05/29/2026 04:54,"$1,200.28",Y,buyer_0400,$838.20,N,refund_req_303862,agent_017,Approved,19,purchase_103862,APPLIANCES,not_working
05/26/2026 23:13,$93.14,N,buyer_0288,$66.65,Y,refund_req_300822,agent_007,Approved,76,purchase_100822,HOME,damaged_item
05/14/2026 12:55,$203.48,N,buyer_0546,$132.79,Y,refund_req_302296,agent_026,Approved,38,purchase_102296,CLOTHING,changed_mind
04/25/2026 12:32,"$2,006.12",N,buyer_0280,$816.34,N,refund_req_302904,agent_026,Approved,66,purchase_102904,LUXURY,item_not_as_described
04/30/2026 06:25,"$2,665.12",N,buyer_0097,"$2,003.64",N,refund_req_303196,agent_002,Approved,22,purchase_103196,LUXURY,
04/23/2026 04:16,"$1,798.57",Y,buyer_0515,"$1,291.35",Y,refund_req_304051,agent_012,Approved,31,purchase_104051,Electronics,damaged_item
05/17/2026 10:53,"$1,017.77",N,buyer_0190,"$1,017.77",N,refund_req_303519,agent_017,APPROVED,50,purchase_103519, FASHION ,
05/24/2026 22:27,"$1,180.47",N,buyer_0070,$943.99,N,refund_req_300226,agent_019,Rejected,75,purchase_100226,ELECTRONICS,missing_accessory
06/04/2026 01:37,"$1,942.45",N,buyer_9005,"$1,933.25",Y,refund_req_304133,agent_002,Approved,41,purchase_104133,LUXURY,damaged_item
06/06/2026 06:58,$117.74,N,buyer_8003,$92.23,Y,refund_req_304654,agent_803,Approved,20,purchase_104654,BEAUTY,damaged_item
05/06/2026 12:29,$91.63,N,buyer_0108,$27.67,Y,refund_req_302737,agent_027,Approved,65,purchase_102737,FASHION,item_not_as_described
06/14/2026 18:49,$384.14,N,buyer_0179,$89.21,Y,refund_req_300895,agent_008,Approved,52,purchase_100895,HOME,
05/16/2026 21:42,"$1,539.36",Y,buyer_0429,"$1,405.75",Y,refund_req_304032,agent_103,Approved,27,purchase_104032,electronics,damaged_item
06/12/2026 19:11,"$1,835.45",Y,buyer_0059,"$1,579.42",Y,refund_req_303986,agent_018,Approved,33,purchase_103986,ELECTRONICS,missing_accessory
05/03/2026 00:14,"$1,671.76",Y,buyer_0225,"$1,233.51",N,refund_req_303841,agent_027,Approved,19,purchase_103841,ELECTRONICS,item_not_as_described
05/16/2026 14:04,"$2,821.21",N,buyer_0037,"$1,661.33",Y,refund_req_301602,agent_010, Approved ,83,purchase_101602,LUXURY,damaged_item
06/10/2026 16:03,"$1,408.99",N,buyer_0562,"$1,202.97",N,refund_req_303010,agent_029,Approved,15,purchase_103010,LUXURY,item_not_as_described
04/03/2026 12:11,$384.26,N,buyer_9006,$203.72,Y,refund_req_304206,agent_006,Approved,,purchase_104206,SPORTS,wrong_size
05/15/2026 21:50,"$1,086.62",N,buyer_0189,$319.14,N,refund_req_301995,agent_013,Approved,68,purchase_101995,LUXURY, item_not_as_described 
04/19/2026 23:38,"$1,052.36",N,buyer_0201,"$1,052.36",Y,refund_req_303284,agent_024,Approved,36,purchase_103284,FASHION,wrong_size
05/24/2026 13:07,"$1,653.17",N,buyer_0355,"$1,201.83",N,refund_req_303108,agent_002,Approved,8,purchase_103108,APPLIANCES,not_working
06/19/2026 05:35,$447.43,N,buyer_0090,$315.06,,refund_req_300211,agent_012,Approved,82,purchase_100211,SPORTS,item_not_as_described
04/02/2026 06:11,$165.30,Y,buyer_0207,$145.72,N,refund_req_303824,agent_102,Approved,3,purchase_103824,BEAUTY,changed_mind
05/09/2026 07:05,"$1,029.83",N,buyer_0175,$299.59,N,refund_req_300936,agent_016,Rejected,95,purchase_100936,APPLIANCES,not_working
05/14/2026 16:16,$43.89,N,buyer_0134,$33.88,Y,refund_req_302327,agent_021,Approved,108,purchase_102327,BOOKS,damaged_item
04/30/2026 06:51,$82.75,N,buyer_9003,$73.85,Y,refund_req_304123,agent_019,Approved,53,purchase_104123,BEAUTY,damaged_item
06/10/2026 13:25,$384.66,N,buyer_0102,$106.53,Y,refund_req_300813,agent_008,Approved,77,purchase_100813,APPLIANCES,missing_part
05/20/2026 04:34,$249.25,N,buyer_0063,$157.64,Y,refund_req_300703,agent_001,Rejected,28,purchase_100703,CLOTHING,wrong_size
05/18/2026 08:10,$80.41,N,buyer_0177,$28.43,Y,refund_req_300965,agent_007,Approved,80,purchase_100965,HOME,damaged_item
06/08/2026 08:18,"$1,562.43",N,buyer_0038,"$1,207.85",N,refund_req_303164,agent_019,Approved,34,purchase_103164,APPLIANCES,missing_part
04/03/2026 04:45,"$1,958.14",N,buyer_8003,"$1,785.31",,refund_req_304693,agent_803,Approved,9,purchase_104693,ELECTRONICS,not_working
