decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/13/2026 18:12,$40.29,N,buyer_0255,$10.64,Y,refund_req_301221,agent_029,Approved,59,purchase_101221,BEAUTY,changed_mind
05/06/2026 23:53,$84.57,N,buyer_0526,$67.62,N,refund_req_301023,agent_026,Rejected,64,purchase_101023,HOME,damaged_item
04/24/2026 21:45,$89.99,N,buyer_0042,$75.45,Y,refund_req_301299,agent_015,Approved,32,purchase_101299,CLOTHING, changed_mind 
06/18/2026 06:02,$954.09,N,buyer_0101,$377.16,N,refund_req_300270,agent_028,Rejected,77,purchase_100270,LUXURY,changed_mind
04/17/2026 01:41,"$2,676.59",N,buyer_0530,"$1,892.81",Y,refund_req_300133,agent_022,Rejected,48,purchase_100133,LUXURY,item_not_as_described
04/05/2026 08:07,$64.38,N,buyer_8003,$53.99,Y,refund_req_304626,agent_803,Approved,6,purchase_104626,SPORTS,  item_not_as_described  
05/08/2026 20:31,"$1,465.61",N,buyer_0095,$957.48,Y,refund_req_301225,agent_016,Approved,57,purchase_101225,APPLIANCES,damaged_item
05/09/2026 22:50,$382.80,N,buyer_0545,$187.82,N,refund_req_300455,agent_015,Approved,113,purchase_100455,HOME,missing_part
05/12/2026 04:50,$487.47,N,buyer_0412,$145.24,,refund_req_301105,agent_021,Approved,106,purchase_101105,HOME,  item_not_as_described  
05/15/2026 17:26,"$1,373.82",N,buyer_0206,$336.04,Y,refund_req_300355,agent_013,Approved,75,purchase_100355, APPLIANCES ,missing_part
04/10/2026 21:00,$56.55,N,buyer_0542,$55.17,Y,refund_req_303760,agent_102,Approved,2,purchase_103760,SPORTS,wrong_size
04/25/2026 16:08,$173.42,N,buyer_0415,$115.71,Y,refund_req_302505,agent_003,Approved,38,purchase_102505,SPORTS,item_not_as_described
05/23/2026 06:45,"$1,265.00",N,buyer_0349,"$1,033.76",Y,refund_req_302195,agent_025,Approved,63,purchase_102195,ELECTRONICS,
06/03/2026 10:08,"$1,803.30",N,buyer_402,"$1,803.30",N,refund_req_3013,agent_005,Approved,60,purchase_1013,LUXURY,changed_mind
04/23/2026 18:47,$996.74,N,buyer_0013,$593.38,Y,refund_req_303762,agent_101,Approved,4,purchase_103762,ELECTRONICS,
05/29/2026 03:20,"$1,175.43",N,buyer_0102,$442.50,N,refund_req_301003,agent_013,Rejected,,purchase_101003,ELECTRONICS,not_working
05/14/2026 01:08,"$1,961.29",Y,buyer_9904,"$2,044.11",N,refund_req_304839,agent_902,Approved,7,purchase_104839,ELECTRONICS,  missing_accessory  
05/01/2026 21:03,"$1,230.41",N,buyer_9008,$811.28,Y,refund_req_304305,agent_028,Approved,38,purchase_104305,CLOTHING,wrong_size
04/09/2026 18:15,$383.04,N,buyer_0390,$129.58,Y,refund_req_300629,agent_027,Rejected,74,purchase_100629,SPORTS,wrong_size
05/03/2026 06:04,$328.80,N,buyer_0328,$150.49,N,refund_req_301931,agent_027,Approved,,purchase_101931,home,
04/17/2026 00:37,"$1,677.00",Y,buyer_9902,"$1,628.92",N,refund_req_304870,agent_901,Approved,,purchase_104870,APPLIANCES,damaged_item
06/17/2026 09:22,$45.99,N,buyer_0213,$34.68,Y,refund_req_300240,agent_025,Approved,,purchase_100240,BOOKS,damaged_item
04/05/2026 00:52,"$1,752.61",N,buyer_0301,$719.44,N,refund_req_301065,agent_004,Approved,71,purchase_101065,APPLIANCES,not_working
06/17/2026 07:38,$536.77,N,buyer_0353,$424.33,N,refund_req_300648,agent_014,rejected,70,purchase_100648,ELECTRONICS,item_not_as_described
05/02/2026 22:49,$484.25,N,buyer_0398,$386.86,N,refund_req_301714,agent_009,Rejected,50,purchase_101714,LUXURY,damaged_item
05/19/2026 14:37,"$1,135.31",N,buyer_0458,"$1,135.31",N,refund_req_303353,agent_006,Approved,37,purchase_103353,FASHION,item_not_as_described
04/16/2026 20:39,"$1,315.37",N,buyer_0450,$817.47,N,refund_req_304480,agent_702,Approved,14,purchase_104480,LUXURY,damaged_item
06/01/2026 06:52,"$1,137.69",N,buyer_0334,"$1,137.69",Y,refund_req_303416,agent_016,Approved,62,purchase_103416,FASHION,item_not_as_described
04/28/2026 08:45,"$2,022.88",N,buyer_0254,"$1,183.16",Y,refund_req_301821,agent_008,Approved,66,purchase_101821,ELECTRONICS,item_not_as_described
04/27/2026 19:05,$106.61,N,buyer_9005,$76.87,N,refund_req_304118,agent_028,Approved,31,purchase_104118,BEAUTY,damaged_item
05/07/2026 14:28,$211.81,N,buyer_0072,$210.59,Y,refund_req_303632,agent_103,Approved,5,purchase_103632,HOME,item_not_as_described
05/19/2026 14:28,"$1,095.79",N,buyer_0289,"$1,095.79",Y,refund_req_303306,agent_012,Approved,24,purchase_103306,LUXURY,damaged_item
04/10/2026 14:53,$932.65,N,buyer_0170,$766.14,N,refund_req_303159,agent_028,Approved,28,purchase_103159,APPLIANCES,  missing_part  
04/05/2026 12:55,"$1,420.65",N,buyer_0209,"$1,123.50",Y,refund_req_301035,agent_016,Approved,100,purchase_101035,ELECTRONICS,not_working
04/24/2026 19:42,"$1,783.54",Y,buyer_0218,"$1,675.77",N,refund_req_303906,agent_020,Approved,20,purchase_103906,ELECTRONICS,missing_accessory
05/29/2026 01:59,$137.82,N,buyer_0442,$44.93,N,refund_req_300848,agent_019,Rejected,77,purchase_100848,BEAUTY,damaged_item
05/11/2026 23:24,$151.17,N,buyer_0501,$109.43,Y,refund_req_302294,agent_019,Approved,68,purchase_102294,CLOTHING,item_not_as_described
05/14/2026 11:59,$81.65,N,buyer_0200,$16.58,Y,refund_req_300356,agent_020,Approved,77,purchase_100356,BEAUTY, changed_mind 
06/15/2026 07:43,$99.11,N,buyer_9008,$67.64,N,refund_req_304289,agent_017,Approved,,purchase_104289,CLOTHING,wrong_size
04/05/2026 06:21,$236.98,N,buyer_0180,$134.86,N,refund_req_301724,agent_024,Rejected,43,purchase_101724,CLOTHING,wrong_size
05/21/2026 21:44,"$2,020.02",Y,buyer_0534,"$1,445.40",Y,refund_req_303967,agent_007,Approved,33,purchase_103967,ELECTRONICS,
04/22/2026 02:31,$87.87,N,buyer_0556,$36.75,N,refund_req_300806,agent_027,Rejected,76,purchase_100806,BOOKS,damaged_item
06/19/2026 09:19,$872.00,Y,buyer_999,$777.01,N,refund_req_3043,agent_999,Approved,5,purchase_1043,APPLIANCES,not_working
05/10/2026 02:31,$452.00,N,buyer_0261,$296.18,Y,refund_req_301794,agent_008,Approved,24,purchase_101794,FASHION,wrong_size
06/01/2026 09:10,"$1,278.90",N,buyer_0407,$445.88,Y,refund_req_302331,agent_018,Approved,44,purchase_102331,LUXURY,item_not_as_described
05/14/2026 12:55,$203.48,N,buyer_0546,$132.79,Y,refund_req_302296,agent_026, Approved ,38,purchase_102296,CLOTHING,changed_mind
05/28/2026 02:49,$326.45,N,buyer_8001,$299.72,N,refund_req_304732,agent_801,Approved,9,purchase_104732,FASHION,item_not_as_described
04/19/2026 01:27,$309.98,N,buyer_0238,$223.86,Y,refund_req_300943,agent_026,Approved,40,purchase_100943,ELECTRONICS,not_working
05/11/2026 01:22,"$1,074.05",Y,buyer_9902,$974.46,N,refund_req_304944,agent_901,Approved,7,purchase_104944,APPLIANCES,not_working
04/18/2026 08:41,"$1,128.08",N,buyer_0491,"$1,128.08",,refund_req_303316,agent_030,Approved,65,purchase_103316,FASHION,item_not_as_described
04/06/2026 06:43,$101.06,N,buyer_0158,$85.49,Y,refund_req_300511,agent_006,Approved,73,purchase_100511,HOME,missing_part
04/09/2026 11:58,"$1,458.61",N,buyer_0033,$685.00,N,refund_req_301410,agent_001,Approved,76,purchase_101410,LUXURY,damaged_item
06/18/2026 05:39,$330.98,N,buyer_0426,$323.69,N,refund_req_304475,agent_703,Approved,13,purchase_104475,HOME,missing_part
06/04/2026 15:08,"$2,810.63",N,buyer_0339,"$2,810.63",Y,refund_req_303428,agent_001,Approved,38,purchase_103428,LUXURY,
06/09/2026 22:26,"$2,457.53",N,buyer_0013,$938.26,N,refund_req_302914,agent_011,Rejected,77,purchase_102914,LUXURY,item_not_as_described
04/06/2026 04:39,$791.12,N,buyer_0245,$434.99,Y,refund_req_301865,agent_023,Approved,70,purchase_101865,LUXURY,changed_mind
04/16/2026 01:22,"$1,595.09",Y,buyer_9902,"$1,379.40",N,refund_req_304886,agent_901,Approved,4,purchase_104886,APPLIANCES,missing_part
05/16/2026 06:42,"$1,037.98",N,buyer_0481,$582.23,N,refund_req_302501,agent_002,Approved,60,purchase_102501,ELECTRONICS, not_working 
04/24/2026 10:56,$223.16,N,buyer_0360,$165.91,N,refund_req_300954,agent_018,Approved,45,purchase_100954,SPORTS,wrong_size
05/06/2026 09:21,$104.50,N,buyer_0338,$49.77,N,refund_req_304529,agent_703,Approved,19,purchase_104529,FASHION,changed_mind
05/27/2026 11:54,$34.59,N,buyer_0027,$21.50,,refund_req_302547,agent_012,Approved,42,purchase_102547,BOOKS,
04/11/2026 03:30,$48.70,N,buyer_0110,$40.80,N,refund_req_302341,agent_002,Rejected,85,purchase_102341,BOOKS,wrong_item_received
04/29/2026 18:15,"$1,379.27",Y,buyer_9906,"$1,202.73",N,refund_req_304757,agent_902,Approved,7,purchase_104757,appliances,damaged_item
05/02/2026 21:35,$468.24,N,buyer_0309,$177.01,Y,refund_req_302033,agent_007,Approved,66,purchase_102033,HOME,damaged_item
05/08/2026 20:41,"$1,107.45",N,buyer_0579,$322.43,Y,refund_req_301033,agent_006,Approved,85,purchase_101033,BEAUTY,changed_mind
04/27/2026 05:38,$80.69,N,buyer_0348,$19.75,Y,refund_req_301111,agent_029,Approved,30,purchase_101111,BOOKS, damaged_item 
04/04/2026 05:04,"$1,873.91",Y,buyer_0550,"$1,312.65",N,refund_req_303963,agent_028,approved,19,purchase_103963,LUXURY,changed_mind
05/29/2026 11:57,"$2,378.64",N,buyer_0009,$821.69,N,refund_req_302080,agent_005,Rejected,100,purchase_102080,LUXURY,changed_mind
05/15/2026 06:59,"$1,073.96",Y,buyer_0349,$588.99,Y,refund_req_302706,agent_017,Approved,93,purchase_102706,APPLIANCES,not_working
05/30/2026 12:01,$26.31,N,buyer_0092,$20.16,N,refund_req_300282,agent_021, Approved ,81,purchase_100282,BOOKS,
06/06/2026 00:39,$603.45,N,buyer_0396,$526.88,Y,refund_req_303613,agent_102,Approved,4,purchase_103613,fashion,wrong_size
05/11/2026 18:31,"$1,168.46",N,buyer_0589,"$1,168.46",Y,refund_req_303512,agent_004,Approved,33,purchase_103512,FASHION,changed_mind
05/26/2026 13:21,$641.02,N,buyer_0096,$500.38,N,refund_req_300258,agent_029,Rejected,79,purchase_100258,fashion,item_not_as_described
04/27/2026 20:47,$80.06,N,buyer_0204,$61.27,N,refund_req_302074,agent_007,Approved,79,purchase_102074,FASHION,changed_mind
06/03/2026 08:28,"$2,096.94",Y,buyer_9905,"$2,046.02",N,refund_req_304825,agent_902,Approved,2,purchase_104825,  ELECTRONICS  ,not_working
05/13/2026 06:36,$166.89,N,buyer_0514,$128.06,Y,refund_req_300148,agent_014,Rejected,76,purchase_100148,BEAUTY,allergic_reaction
05/04/2026 04:29,$29.35,N,buyer_0280,$21.58,N,refund_req_301089,agent_007,Approved,76,purchase_101089,SPORTS,wrong_size
05/23/2026 01:27,$544.93,N,buyer_0025,$130.16,N,refund_req_300994,agent_023,Rejected,84,purchase_100994,FASHION,item_not_as_described
06/14/2026 00:05,$85.15,N,buyer_0320,$58.18,Y,refund_req_300929,agent_027,Approved,79,purchase_100929,BEAUTY,allergic_reaction
04/11/2026 04:09,$913.44,N,buyer_9007,$881.78,N,refund_req_304096,agent_003,Approved,58,purchase_104096,APPLIANCES,missing_part
05/07/2026 12:28,$161.88,N,buyer_0176,$57.25,,refund_req_300828,agent_015,Approved,86,purchase_100828,CLOTHING,item_not_as_described
05/13/2026 19:29,$81.90,N,buyer_0387,$33.54,Y,refund_req_300960,agent_019,Approved,73,purchase_100960,BOOKS,wrong_item_received
04/04/2026 19:54,"$1,427.02",N,buyer_8001,"$1,346.97",N,refund_req_304612,agent_801,Approved,,purchase_104612,electronics,item_not_as_described
05/08/2026 23:59,$150.01,N,buyer_0190,$118.87,Y,refund_req_302299,agent_004,Approved,86,purchase_102299,CLOTHING,  changed_mind  
04/22/2026 22:31,$180.27,N,buyer_0144,$133.36,Y,refund_req_302131,agent_027,Approved,85,purchase_102131, CLOTHING ,item_not_as_described
04/26/2026 17:10,$28.58,N,buyer_0079,$27.25,N,refund_req_304455,agent_701,Approved,23,purchase_104455,CLOTHING,item_not_as_described
04/29/2026 15:22,"$1,201.96",Y,buyer_0454,$509.15,Y,refund_req_304545,agent_701,Approved,30,purchase_104545,CLOTHING,
04/29/2026 10:41,"$2,679.19",N,buyer_0399,"$2,679.19",N,refund_req_303284,agent_005,Approved,25,purchase_103284,LUXURY,item_not_as_described
05/20/2026 17:08,"$1,135.46",N,buyer_0069,$938.61,N,refund_req_303226,agent_010,Approved,39,purchase_103226,  APPLIANCES  ,not_working
04/28/2026 00:57,"$1,182.95",N,buyer_0582,$340.94,Y,refund_req_302891,agent_013,approved,77,purchase_102891,ELECTRONICS,item_not_as_described
06/03/2026 18:44,$146.68,N,buyer_0018,$106.18,Y,refund_req_303772,agent_102,Approved,2,purchase_103772,CLOTHING,changed_mind
06/20/2026 10:00,$28.33,N,buyer_0530,$6.85,Y,refund_req_300006,agent_015,Approved,36,purchase_100006,BOOKS,changed_mind
05/10/2026 01:16,$981.99,N,buyer_0452,$981.99,N,refund_req_303361,agent_024,Approved,38,purchase_103361,FASHION,item_not_as_described
04/23/2026 10:41,"$2,719.46",Y,buyer_9904,"$2,584.17",N,refund_req_304939,agent_902,Approved,3,purchase_104939,LUXURY,item_not_as_described
04/22/2026 06:31,$233.69,Y,buyer_0146,$111.40,,refund_req_301790,agent_029,APPROVED,60,purchase_101790,CLOTHING,wrong_size
05/13/2026 16:16,$369.67,N,buyer_0030,$278.53,Y,refund_req_302023,agent_008,Approved,79,purchase_102023,FASHION,item_not_as_described
04/18/2026 20:49,$949.56,N,buyer_0115,$949.56,N,refund_req_303508,agent_011,Approved,21,purchase_103508,FASHION,changed_mind
05/03/2026 23:17,"$1,257.52",N,buyer_0177,"$1,257.52",N,refund_req_303411,agent_003,Approved,26,purchase_103411,FASHION,changed_mind
06/02/2026 23:28,"$1,395.01",Y,buyer_0063,"$1,292.83",N,refund_req_303935,agent_003,Approved,19,purchase_103935,ELECTRONICS,item_not_as_described
05/08/2026 15:23,"$1,012.84",N,buyer_0322,$664.86,Y,refund_req_301909,agent_027,Approved,65,purchase_101909,BOOKS,damaged_item
05/25/2026 23:03,$955.78,N,buyer_0162,$344.54,N,refund_req_302834,agent_025,Rejected,58,purchase_102834,BEAUTY,damaged_item
06/20/2026 15:48,$200.96,N,buyer_0142,$61.42,Y,refund_req_301519,agent_017,Approved,42,purchase_101519,CLOTHING,
04/26/2026 06:16,"$1,382.90",N,buyer_0051,$943.50,N,refund_req_303088,agent_021,Approved,23,purchase_103088,ELECTRONICS,damaged_item
04/17/2026 17:54,$256.96,N,buyer_0531,$107.02,N,refund_req_302092,agent_025,Rejected,55,purchase_102092,HOME,damaged_item
06/05/2026 15:57,"$2,583.52",N,buyer_0304,"$1,915.87",,refund_req_301921,agent_030,Approved,35,purchase_101921,LUXURY,damaged_item
04/08/2026 00:40,$154.05,N,buyer_0572,$59.67,Y,refund_req_300851,agent_020,Rejected,55,purchase_100851,SPORTS,wrong_size
05/25/2026 08:30,"$2,736.60",N,buyer_0565,"$2,150.31",N,refund_req_303065,agent_002,  Approved  ,32,purchase_103065,LUXURY,damaged_item
06/02/2026 20:31,$345.23,N,buyer_0276,$273.64,Y,refund_req_304371,agent_701,Approved,24,purchase_104371,APPLIANCES,not_working
04/10/2026 11:41,"$1,412.99",N,buyer_0193,$983.92,Y,refund_req_302067,agent_004,Approved,36,purchase_102067,ELECTRONICS,damaged_item
04/18/2026 19:46,"$1,145.88",Y,buyer_0293,$819.91,N,refund_req_304003,agent_010,Approved,4,purchase_104003,APPLIANCES,damaged_item
05/15/2026 21:50,"$1,086.62",N,buyer_0189,$319.14,N,refund_req_301995,agent_013,Approved,68,purchase_101995,LUXURY,item_not_as_described
06/06/2026 02:07,$992.36,Y,buyer_9904,$891.76,N,refund_req_304871,agent_902,Approved,7,purchase_104871,LUXURY,damaged_item
05/08/2026 08:44,$188.49,N,buyer_0310,$96.90,Y,refund_req_300072,agent_015,Approved,116,purchase_100072,SPORTS,item_not_as_described
04/09/2026 21:15,"$1,215.74",Y,buyer_0597,$445.02,Y,refund_req_300410,agent_013,  Approved  ,32,purchase_100410,ELECTRONICS,missing_accessory
06/17/2026 17:55,$37.45,Y,buyer_0321,$23.63,Y,refund_req_302119,agent_017,Approved,91,purchase_102119,SPORTS,damaged_item
05/23/2026 06:43,"$1,243.16",N,buyer_0031,"$1,137.99",N,refund_req_303033,agent_002,Approved,40,purchase_103033,LUXURY,damaged_item
06/09/2026 13:42,"$1,000.13",N,buyer_0122,$588.99,N,refund_req_301275,agent_020,Rejected,75,purchase_101275,BEAUTY,allergic_reaction
05/22/2026 18:37,"$2,518.80",Y,buyer_0377,"$2,518.80",Y,refund_req_303447,agent_102,Approved,44,purchase_103447,LUXURY,changed_mind
05/07/2026 15:43,$161.38,N,buyer_0584,$111.26,Y,refund_req_301577,agent_013,Approved,88,purchase_101577,CLOTHING,changed_mind
06/01/2026 02:02,"$2,646.45",N,buyer_0276,"$2,162.13",N,refund_req_304382,agent_703,Approved,21,purchase_104382,LUXURY,damaged_item
06/20/2026 07:44,$33.46,N,buyer_0115,$17.70,Y,refund_req_301063,agent_001,Approved,53,purchase_101063, BOOKS ,changed_mind
04/17/2026 11:53,"$1,290.47",N,buyer_8002,"$1,257.17",N,refund_req_304673,agent_802,Approved,18,purchase_104673,SPORTS,damaged_item
06/04/2026 21:40,$58.51,N,buyer_0401,$22.08,N,refund_req_302508,agent_020,Rejected,83,purchase_102508,SPORTS,wrong_size
06/15/2026 00:24,$317.33,N,buyer_0184,$113.95,Y,refund_req_300521,agent_014,Approved,64,purchase_100521,SPORTS,wrong_size
05/24/2026 06:47,$930.21,N,buyer_0031,$930.21,N,refund_req_303317,agent_008,Approved,62,purchase_103317,ELECTRONICS,not_working
05/31/2026 13:22,"$1,163.06",N,buyer_0568,$704.53,N,refund_req_303192,agent_026,Approved,14,purchase_103192,ELECTRONICS,missing_accessory
04/25/2026 12:33,$942.59,N,buyer_0378,$710.23,N,refund_req_302886,agent_024,Approved,46,purchase_102886,HOME,missing_part
04/02/2026 18:55,"$1,227.53",N,buyer_0360,"$1,227.53",N,refund_req_303351,agent_020, Approved ,17,purchase_103351,FASHION,wrong_size
05/31/2026 13:59,$177.84,N,buyer_0465,$63.44,Y,refund_req_301377,agent_017,Approved,41,purchase_101377,CLOTHING,wrong_size
05/24/2026 11:33,$207.06,N,buyer_8002,$195.90,N,refund_req_304637,agent_802,  Approved  ,25,purchase_104637,FASHION,wrong_size
04/13/2026 08:42,$330.51,N,buyer_0225,$139.11,Y,refund_req_300652,agent_006,Approved,54,purchase_100652,SPORTS,wrong_size
04/07/2026 00:25,$913.87,N,buyer_0508,$458.45,N,refund_req_303692,agent_102,Approved,4,purchase_103692,APPLIANCES,missing_part
05/04/2026 19:37,$125.25,N,buyer_0476,$52.44,Y,refund_req_300044,agent_025,Approved,75,purchase_100044,BEAUTY,damaged_item
06/11/2026 02:05,$973.21,N,buyer_0254,$823.03,N,refund_req_302330,agent_011,Rejected,64,purchase_102330,ELECTRONICS,not_working
06/04/2026 09:22,$210.78,N,buyer_0100,$88.61,N,refund_req_300143,agent_005,Rejected,91,purchase_100143,CLOTHING,wrong_size
05/25/2026 23:01,$101.83,N,buyer_0080,$59.30,Y,refund_req_300613,agent_015,Approved,108,purchase_100613,BEAUTY,damaged_item
04/14/2026 18:02,"$1,768.45",N,buyer_0535,$774.61,N,refund_req_301320,agent_003, APPROVED ,69,purchase_101320,LUXURY,item_not_as_described
05/15/2026 11:01,$716.89,N,buyer_0061,$590.38,N,refund_req_303708,agent_103,Approved,2,purchase_103708,APPLIANCES,damaged_item
04/07/2026 01:27,$29.37,N,buyer_0233,$12.56,Y,refund_req_301553,agent_005,Approved,98,purchase_101553,BEAUTY,allergic_reaction
06/19/2026 10:41,"$2,263.38",Y,buyer_9906,"$2,019.63",N,refund_req_304931,agent_902,APPROVED,5,purchase_104931,LUXURY,changed_mind
05/13/2026 07:44,"$1,905.63",Y,buyer_0129,"$1,299.77",N,refund_req_303959,agent_103,Approved,9,purchase_103959,electronics,not_working
04/03/2026 11:56,"$1,603.10",N,buyer_0333,$853.49,Y,refund_req_303724,agent_103,Approved,3,purchase_103724,ELECTRONICS,  missing_accessory  
04/21/2026 21:24,"$1,792.25",N,buyer_0141,$963.45,N,refund_req_300144,agent_002,Approved,81,purchase_100144,ELECTRONICS,damaged_item
04/13/2026 05:18,"$2,642.79",N,buyer_0569,"$1,236.51",Y,refund_req_301488,agent_014,Approved,67,purchase_101488,LUXURY,changed_mind
05/25/2026 20:42,"$1,756.67",N,buyer_0020,$536.31,N,refund_req_301643,agent_030,Rejected,59,purchase_101643, LUXURY ,item_not_as_described
04/11/2026 20:37,"$1,373.76",Y,buyer_0157,"$1,373.76",N,refund_req_303393,agent_003,Approved,,purchase_103393,APPLIANCES,damaged_item
05/09/2026 16:39,"$1,348.40",Y,buyer_9904,"$1,282.60",N,refund_req_304855,agent_902,Approved,3,purchase_104855,APPLIANCES,missing_part
06/06/2026 00:49,"$1,052.61",Y,buyer_0534,$951.65,,refund_req_303838,agent_020,Approved,13,purchase_103838,LUXURY,changed_mind
05/01/2026 15:21,"$1,690.55",N,buyer_0490,"$1,182.16",N,refund_req_301646,agent_028,APPROVED,66,purchase_101646,APPLIANCES,
04/20/2026 05:12,$49.74,N,buyer_0054,$15.88,,refund_req_301315,agent_012,Approved,72,purchase_101315,BOOKS,damaged_item
04/11/2026 22:19,$56.58,N,buyer_0559,$12.38,Y,refund_req_300950,agent_016,Rejected,56,purchase_100950,HOME,
05/18/2026 06:45,$161.41,N,buyer_0347,$107.84,Y,refund_req_301533,agent_018,Rejected,51,purchase_101533,BEAUTY,damaged_item
06/18/2026 19:25,$410.02,N,buyer_0398,$163.55,N,refund_req_302761,agent_010,Rejected,75,purchase_102761,HOME,item_not_as_described
05/08/2026 13:07,$968.93,N,buyer_0369,$604.40,N,refund_req_300898,agent_011,Approved,39,purchase_100898,ELECTRONICS,not_working
04/18/2026 18:07,$53.74,N,buyer_0557,$32.16,,refund_req_301855,agent_029,Approved,33,purchase_101855,HOME,
06/01/2026 03:32,$70.03,N,buyer_0555,$24.36,Y,refund_req_300263,agent_026,Approved,71,purchase_100263,BOOKS,changed_mind
05/17/2026 22:43,$30.65,N,buyer_0591,$14.82,N,refund_req_300025,agent_013,Approved,56,purchase_100025,CLOTHING,item_not_as_described
06/17/2026 08:52,"$1,052.04",Y,buyer_0121,$728.84,,refund_req_303936,agent_011,Approved,14,purchase_103936,LUXURY,item_not_as_described
