order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"1.303,86",agent_014,buyer_9005,0,53,purchase_104318,16.04.2026 22:28,electronics,0,refund_req_304318,"1.201,82",approve, item_not_as_described 
"911,80",agent_902,buyer_9906,1,2,purchase_104889,29.05.2026 17:39,appliances,0,refund_req_304889,"809,70",approve,missing_part
"1.842,68",agent_029,buyer_1010,0,17,purchase_103002,27.05.2026 11:38,electronics,0,refund_req_303002,"1.573,61",approve,missing_accessory
"102,60",agent_702,buyer_1565,0,17,purchase_104450,19.04.2026 11:22,home,0,refund_req_304450,"69,85",approve,missing_part
"938,60",agent_008,buyer_1403,0,40,purchase_101545,07.06.2026 16:15,appliances,0,refund_req_301545,"368,78",reject,missing_part
"1.173,15",agent_022,buyer_1350,0,68,purchase_101232,10.06.2026 02:52,appliances,0,refund_req_301232,"834,67",reject,not_working
"56,13",agent_018,buyer_0148,0,43,purchase_102286,28.05.2026 15:30,clothing,1,refund_req_302286,"19,34",approve,changed_mind
"187,16",agent_002,buyer_1497,0,56,purchase_100417,01.05.2026 06:16,sports,1,refund_req_300417,"132,34",reject,damaged_item
"1.236,45",agent_017,buyer_1657,0,80,purchase_102453,05.04.2026 01:14,appliances,1,refund_req_302453,"726,01",approve,not_working
"1.467,37",agent_002,buyer_0684,0,111,purchase_100615,08.05.2026 09:15,appliances,0,refund_req_300615,"973,62",reject,missing_part
"437,77",agent_701,buyer_0849,1,5,purchase_104422,27.04.2026 18:58,luxury,0,refund_req_304422,"337,42",approve,changed_mind
"15,90",agent_005,buyer_0621,0,103,purchase_100561,03.06.2026 01:13,books,0,refund_req_300561,"3,97",reject,damaged_item
"38,16",agent_020,buyer_1168,0,57,purchase_102635,13.06.2026 05:33,books,1,refund_req_302635,"29,73",approve,changed_mind
"1.894,51",agent_011,buyer_1397,0,20,purchase_103118,01.05.2026 16:38,luxury,0,refund_req_303118,"1.173,08",approve,changed_mind
"102,65",agent_014,buyer_1123,0,45,purchase_102082,01.04.2026 12:44,clothing,,refund_req_302082,"31,69",approve,changed_mind
"217,91",agent_020,buyer_1124,0,100,purchase_102003,16.04.2026 23:22,appliances,1,refund_req_302003,"103,13",Approve,missing_part
"63,62",agent_027,buyer_0207,0,43,purchase_101799,24.04.2026 16:26,clothing,1,refund_req_301799,"19,38",  reject  ,
"279,70",agent_014,buyer_0304,0,76,purchase_102522,08.05.2026 13:28,fashion,1,refund_req_302522,"174,65",reject,
"279,85",agent_008,buyer_0604,0,64,purchase_102774,10.04.2026 02:06,sports,1,refund_req_302774,"122,24",approve,item_not_as_described
"2.328,02",agent_001,buyer_0634,0,40,purchase_103114,22.04.2026 07:17,luxury,0,refund_req_303114,"1.857,23", approve ,item_not_as_described
"1.077,80",agent_005,buyer_1540,0,97,purchase_100684,30.05.2026 22:45,clothing,0,refund_req_300684,"461,86",reject,item_not_as_described
"1.111,00",agent_022,buyer_9004,0,20,purchase_104301,08.04.2026 21:12,fashion,1,refund_req_304301,"941,79",approve,item_not_as_described
"202,63",agent_002,buyer_9001,0,60,purchase_104106,02.06.2026 02:03,clothing,0,refund_req_304106,"173,87",approve,item_not_as_described
"1.188,37",agent_020,buyer_0906,0,83,purchase_101334,04.04.2026 09:07,home,1,refund_req_301334,"659,99",reject,damaged_item
"33,93",agent_029,buyer_0114,0,40,purchase_102222,03.04.2026 04:38,books,1,refund_req_302222,"15,60",reject,changed_mind
"713,75",agent_008,buyer_1437,0,60,purchase_101452,28.05.2026 20:34,electronics,0,refund_req_301452,"258,59",approve,item_not_as_described
"21,02",agent_013,buyer_1110,0,103,purchase_101304,15.04.2026 05:31,books,1,refund_req_301304,"17,04",reject,damaged_item
"1.334,08",agent_028,buyer_9005,0,60,purchase_104270,03.06.2026 19:34,luxury,0,refund_req_304270,"1.313,43",approve,damaged_item
"68,94",agent_702,buyer_0422,1,25,purchase_104453,11.05.2026 15:04,beauty,1,refund_req_304453,"48,51",approve,allergic_reaction
"1.236,09",agent_019,buyer_0356,0,65,purchase_101744,15.04.2026 16:05,electronics,0,refund_req_301744,"936,74",reject,missing_accessory
"326,84",agent_015,buyer_0504,1,75,purchase_101252,18.04.2026 08:01,sports,1,refund_req_301252,"216,93",approve,wrong_size
"114,42",agent_021,buyer_1986,0,111,purchase_102708,11.06.2026 15:17,beauty,,refund_req_302708,"61,74",approve,changed_mind
"295,32",agent_103,buyer_1292,0,5,purchase_103546,05.04.2026 09:23,sports,1,refund_req_303546,"263,34",approve,item_not_as_described
"1.438,08",agent_021,buyer_1248,1,5,purchase_104053,12.06.2026 06:15,Electronics,0,refund_req_304053,"1.412,73",approve,not_working
"723,33",agent_004,buyer_0548,0,56,purchase_100143,13.05.2026 03:43,  luxury  ,0,refund_req_300143,"168,46",reject,changed_mind
"192,83",agent_015,buyer_1004,1,73,purchase_100982,31.05.2026 06:52,fashion,0,refund_req_300982,"53,64",reject,wrong_size
"300,47",agent_102,buyer_0500,0,4,purchase_103567,25.05.2026 22:59,home,0,refund_req_303567,"218,04",approve,damaged_item
"1.331,50",agent_025,buyer_1207,1,25,purchase_104043,29.05.2026 03:53,appliances,0,refund_req_304043,"1.083,53",approve,damaged_item
"1.456,42",agent_801,buyer_8001,0,18,purchase_104606,14.04.2026 08:41,electronics,0,refund_req_304606,"1.233,24",approve,damaged_item
"149,29",agent_009,buyer_0963,0,49,purchase_100953,01.04.2026 22:49,beauty,1,refund_req_300953,"101,04",approve,allergic_reaction
"311,03",agent_030,buyer_1031,1,70,purchase_102337,07.06.2026 21:10,home,1,refund_req_302337,"170,86",approve,
"1.527,86",agent_702,buyer_0924,0,23,purchase_104423,12.05.2026 21:33,appliances,0,refund_req_304423,"829,01",approve,not_working
"1.133,72",agent_011,buyer_1074,0,42,purchase_103384,13.05.2026 18:25,fashion,1,refund_req_303384,"1.133,72",approve,item_not_as_described
"494,26",agent_703,buyer_0845,0,24,purchase_104334,04.04.2026 20:52,appliances,0,refund_req_304334,"236,93",approve, damaged_item 
"381,89",agent_018,buyer_1575,1,56,purchase_100495,28.05.2026 08:38,home,1,refund_req_300495,"102,75",approve,damaged_item
"1.238,20",agent_902,buyer_9906,1,1,purchase_104759,12.05.2026 10:12, luxury ,0,refund_req_304759,"1.102,20",approve,changed_mind
"1.579,58",agent_028,buyer_0124,0,37,purchase_103311,07.04.2026 16:29,luxury,0,refund_req_303311,"1.579,58",APPROVE,item_not_as_described
"82,36",agent_004,buyer_1407,1,86,purchase_101784,15.04.2026 09:04,fashion,1,refund_req_301784,"25,93",reject,
"2.583,97",agent_009,buyer_0790,0,28,purchase_103238,24.04.2026 00:39,luxury,0,refund_req_303238,"2.224,84",approve,changed_mind
"1.199,68",agent_015,buyer_0531,0,31,purchase_101768,02.06.2026 17:57,sports,0,refund_req_301768,"581,74",approve,item_not_as_described
"1.397,18",agent_004,buyer_1508,0,47,purchase_100217,27.05.2026 12:00,appliances,,refund_req_300217,"549,81",reject,
"552,63",agent_010,buyer_0313,0,70,purchase_100183,02.06.2026 23:43, appliances ,1,refund_req_300183,"315,20",APPROVE,missing_part
"788,97",agent_011,buyer_0458,0,65,purchase_101805,06.06.2026 08:07,luxury,1,refund_req_301805,"219,02",approve,damaged_item
"1.459,36",agent_103,buyer_1737,1,35,purchase_103845,04.06.2026 06:38,appliances,1,refund_req_303845,"1.352,68",approve,missing_part
"1.241,19",agent_022,buyer_1309,0,78,purchase_101351,04.05.2026 04:02,sports,,refund_req_301351,"440,91",reject,damaged_item
"928,46",agent_003,buyer_1492,0,38,purchase_102071,14.04.2026 21:40,sports,1,refund_req_302071,"447,71",approve,damaged_item
"1.172,05",agent_101,buyer_1706,1,14,purchase_103839,11.04.2026 05:44,electronics,1,refund_req_303839,"1.045,28",approve,not_working
"113,89",agent_702,buyer_0641,0,24,purchase_104327,21.04.2026 19:54,clothing,0,refund_req_304327,"104,57",approve,wrong_size
"930,64",agent_018,buyer_1852,0,43,purchase_101475,05.05.2026 09:28,appliances,0,refund_req_301475,"641,12",approve,  damaged_item  
"977,54",agent_025,buyer_0787,0,25,purchase_103498,29.04.2026 15:59,fashion,1,refund_req_303498,"977,54",approve,item_not_as_described
"2.014,52",agent_019,buyer_9003,0,62,purchase_104100,09.05.2026 21:02,electronics,0,refund_req_304100,"1.244,11",approve,item_not_as_described
"98,42",agent_017,buyer_0016,0,108,purchase_102676,28.05.2026 14:59,home,0,refund_req_302676,"81,54",reject,item_not_as_described
"452,62",agent_102,buyer_0667,0,2,purchase_103768,24.04.2026 08:26,electronics,1,refund_req_303768,"263,56",approve,
"988,85",agent_901,buyer_9902,1,4,purchase_104860,20.06.2026 12:32,appliances,0,refund_req_304860,"979,28",approve,damaged_item
"215,06",agent_019,buyer_1201,0,48,purchase_100251,13.05.2026 12:10,clothing,0,refund_req_300251,"46,06",approve,changed_mind
"197,25",agent_011,buyer_0155,0,52,purchase_102047,28.04.2026 01:43,clothing,0,refund_req_302047,"112,07",approve,changed_mind
"1.604,81",agent_030,buyer_1748,0,37,purchase_103218,19.05.2026 18:37,appliances,0,refund_req_303218,"1.218,41",approve,
"974,59",agent_006,buyer_0670,0,62,purchase_100695,27.04.2026 12:26,electronics,1,refund_req_300695,"294,40",approve,item_not_as_described
"707,39",agent_022,buyer_1639,0,68,purchase_102860,30.05.2026 01:08,appliances,,refund_req_302860,"498,08",reject,missing_part
"587,14",agent_028,buyer_1636,0,,purchase_101205,09.06.2026 09:25,home,0,refund_req_301205,"419,79",reject,  missing_part  
"1.215,01",agent_008,buyer_1233,0,,purchase_100259,12.05.2026 10:01,electronics,1,refund_req_300259,"243,54",reject,damaged_item
"133,60",agent_007,buyer_1572,0,79,purchase_100099,01.05.2026 01:04,sports,0,refund_req_300099,"55,21",approve,wrong_size
"1.240,34",agent_008,buyer_0189,0,20,purchase_103170,04.05.2026 07:31,electronics,0,refund_req_303170,"1.125,16",approve,  missing_accessory  
"71,18",agent_007,buyer_0805,0,57,purchase_101146,28.04.2026 19:31,sports,0,refund_req_301146,"44,41",approve,item_not_as_described
"1.218,46",agent_029,buyer_0060,0,66,purchase_100071,24.04.2026 13:48,sports,1,refund_req_300071,"476,04",approve,item_not_as_described
"1.440,26",agent_008,buyer_0018,1,40,purchase_103502,17.04.2026 22:13,appliances,0,refund_req_303502,"1.440,26",approve,damaged_item
"1.343,40",agent_004,buyer_9006,0,67,purchase_104303,17.06.2026 06:20,electronics,0,refund_req_304303,"891,62",approve,damaged_item
"1.613,67",agent_010,buyer_1377,0,34,purchase_103400,27.05.2026 22:51,appliances,0,refund_req_303400,"1.613,67",approve,not_working
"1.280,08",agent_019,buyer_0067,0,66,purchase_100131,21.05.2026 18:43,appliances,0,refund_req_300131,"1.045,49",approve,missing_part
"309,36",agent_002,buyer_0307,0,89,purchase_102716,30.04.2026 07:18,electronics,0,refund_req_302716,"195,03",reject,damaged_item
"87,42",agent_010,buyer_0537,0,40,purchase_100849,23.05.2026 10:30,home,0,refund_req_300849,"45,57",approve,missing_part
"393,93",agent_028,buyer_0270,0,77,purchase_102831,08.06.2026 01:57,sports,,refund_req_302831,"104,00",approve,damaged_item
"1.258,40",agent_019,buyer_9005,0,61,purchase_104118,13.06.2026 05:50,luxury,0,refund_req_304118,"828,98",approve,changed_mind
"115,04",agent_802,buyer_8002,1,16,purchase_104661,17.04.2026 00:44,Fashion,0,refund_req_304661,"115,03",approve,item_not_as_described
"960,37",agent_018,buyer_0339,0,70,purchase_101426,30.05.2026 18:57,electronics,1,refund_req_301426,"632,89",reject,damaged_item
"228,99",agent_002,buyer_0843,1,,purchase_102955,15.04.2026 14:48,clothing,1,refund_req_302955,"165,59",approve,wrong_size
"25,86",agent_003,buyer_1910,0,58,purchase_102684,03.05.2026 16:41,sports,0,refund_req_302684,"17,40",approve,wrong_size
"37,98",agent_022,buyer_1879,0,50,purchase_102085,29.05.2026 13:19,books,1,refund_req_302085,"26,81",approve,wrong_item_received
"491,90",agent_016,buyer_0689,0,,purchase_102604,20.06.2026 01:11,home,0,refund_req_302604,"208,41",approve,damaged_item
"84,89",agent_024,buyer_0821,0,60,purchase_101852,03.05.2026 21:04,beauty,1,refund_req_301852,"69,44",approve,changed_mind
"291,76",agent_030,buyer_0456,0,103,purchase_101783,13.05.2026 11:39,home,1,refund_req_301783,"59,95",approve,item_not_as_described
"947,16",agent_025,buyer_0930,0,64,purchase_102053,17.05.2026 14:03,APPLIANCES,0,refund_req_302053,"746,54",reject,missing_part
"158,16",agent_015,buyer_0849,0,,purchase_100030,14.04.2026 22:30,clothing,1,refund_req_300030,"105,48",approve,wrong_size
"105,20",agent_015,buyer_0353,0,48,purchase_101863,21.04.2026 16:23,sports,,refund_req_301863,"73,04",reject,wrong_size
"152,98",agent_101,buyer_0138,0,4,purchase_103682,20.06.2026 12:20,fashion,0,refund_req_303682,"144,93",approve,wrong_size
"51,39",agent_004,buyer_0296,0,67,purchase_100679,07.04.2026 05:01,clothing,1,refund_req_300679,"16,61",approve,changed_mind
"253,55",agent_803,buyer_8003,0,15,purchase_104644,28.05.2026 04:40,electronics,0,refund_req_304644,"172,62",approve,item_not_as_described
"992,64",agent_021,buyer_0081,0,69,purchase_101866,09.06.2026 05:08,sports,1,refund_req_301866,"246,84",reject,wrong_size
"173,58",agent_011,buyer_0223,0,42,purchase_101839,22.04.2026 03:32, FASHION ,0,refund_req_301839,"102,94",approve,changed_mind
"306,07",agent_018,buyer_1519,0,66,purchase_102194,03.06.2026 15:22,sports,0,refund_req_302194,"245,60",reject,item_not_as_described
"1.028,59",agent_019,buyer_1071,0,72,purchase_101042,23.04.2026 09:22,luxury,0,refund_req_301042,"700,09",approve,item_not_as_described
"244,40",agent_011,buyer_0258,0,,purchase_102153,02.04.2026 02:16,home,1,refund_req_302153,"96,51",Approve,item_not_as_described
"83,97",agent_027,buyer_1369,0,74,purchase_100100,26.05.2026 03:34, fashion ,1,refund_req_300100,"63,83",approve,wrong_size
"450,14",agent_703,buyer_1476,1,15,purchase_104406,01.04.2026 22:25,home,1,refund_req_304406,"272,55",approve,item_not_as_described
"59,95",agent_011,buyer_9003,0,49,purchase_104196,31.05.2026 13:14,books,0,refund_req_304196,"52,49",  approve  ,changed_mind
"1.076,06",agent_012,buyer_1881,0,74,purchase_102724,08.06.2026 02:25,appliances,,refund_req_302724,"524,72",approve,damaged_item
"56,09",agent_023,buyer_0385,0,50,purchase_102253,28.04.2026 02:56,home,1,refund_req_302253,"36,60",approve,missing_part
"2.266,07",agent_008,buyer_0656,1,51,purchase_103496,12.06.2026 07:13,luxury,1,refund_req_303496,"2.266,07",approve,damaged_item
"22,99",agent_030,buyer_0796,0,88,purchase_101946,02.04.2026 20:39,beauty,1,refund_req_301946,"18,47",approve,damaged_item
"202,97",agent_003,buyer_1034,0,39,purchase_100964,15.06.2026 21:21,clothing,0,refund_req_300964,"95,40", approve ,item_not_as_described
"61,17",agent_013,buyer_1773,1,39,purchase_101039,14.05.2026 15:40,books,1,refund_req_301039,"46,86",approve,damaged_item
"71,51",agent_703,buyer_0711,0,29,purchase_104475,07.04.2026 22:30,BEAUTY,0,refund_req_304475,"61,10",approve,allergic_reaction
"217,67",agent_012,buyer_1321,0,48,purchase_101613,13.04.2026 00:49,clothing,0,refund_req_301613,"121,86",reject,item_not_as_described
"240,32",agent_002,buyer_1443,1,70,purchase_101162,27.04.2026 09:42,clothing,1,refund_req_301162,"192,80",approve,wrong_size
"121,73",agent_008,buyer_1504,0,51,purchase_101820,30.05.2026 23:59,home,0,refund_req_301820,"86,60",approve,missing_part
"1.932,26",agent_026,buyer_1367,0,33,purchase_103055,19.05.2026 00:10,luxury,0,refund_req_303055,"1.691,54",approve,changed_mind
"686,08",agent_001,buyer_0545,0,38,purchase_101479,17.05.2026 03:47,appliances,1,refund_req_301479,"166,10",approve,not_working
"2.213,31",agent_015,buyer_1581,0,107,purchase_100520,10.04.2026 21:08,luxury,0,refund_req_300520,"708,73",reject,damaged_item
"152,58",agent_101,buyer_1298,0,1,purchase_103728,14.04.2026 06:32,beauty,1,refund_req_303728,"112,99",approve,changed_mind
"990,30",agent_901,buyer_9903,1,8,purchase_104762,29.05.2026 12:51,appliances,0,refund_req_304762,"1.015,03",approve,missing_part
"1.414,92",agent_005,buyer_1842,0,32,purchase_103075,22.04.2026 18:24,Appliances,,refund_req_303075,"1.162,88",approve,damaged_item
"68,92",agent_012,buyer_1519,0,61,purchase_100785,12.04.2026 11:37,books,,refund_req_300785,"40,17",approve,damaged_item
"1.691,20",agent_027,buyer_0710,0,41,purchase_103066,28.04.2026 18:49,electronics,0,refund_req_303066,"1.569,00",approve,item_not_as_described
"115,35",agent_025,buyer_1593,0,53,purchase_101384,30.04.2026 11:02,clothing,1,refund_req_301384,"62,36",approve,wrong_size
"1.713,64",agent_026,buyer_0029,0,14,purchase_103131,15.06.2026 05:48,appliances,,refund_req_303131,"1.446,52",approve,not_working
"748,71",agent_023,buyer_1203,0,49,purchase_101212,31.05.2026 16:36,appliances,1,refund_req_301212,"622,47",approve,not_working
"1.447,11",agent_902,buyer_9906,1,4,purchase_104881,03.05.2026 13:29,appliances,0,refund_req_304881,"1.418,38",approve,damaged_item
"312,85",agent_008,buyer_0015,0,38,purchase_102669,06.06.2026 20:50,Electronics,1,refund_req_302669,"256,83",approve,item_not_as_described
"429,71",agent_004,buyer_1118,0,58,purchase_102225,06.04.2026 02:46,electronics,1,refund_req_302225,"113,47",approve,  missing_accessory  
"1.568,74",agent_012,buyer_1156,0,88,purchase_101594,09.04.2026 22:42,appliances,0,refund_req_301594,"714,51",reject,missing_part
"440,32",agent_007,buyer_1408,0,70,purchase_102234,19.05.2026 14:00,home,0,refund_req_302234,"361,50",approve,missing_part
"905,48",agent_016,buyer_0822,0,89,purchase_101630,15.05.2026 22:33,appliances,0,refund_req_301630,"446,03",approve,damaged_item
"462,32",agent_023,buyer_1790,0,65,purchase_102762,03.06.2026 05:15,home,0,refund_req_302762,"121,51", approve ,damaged_item
"1.895,06",agent_018,buyer_0095,0,17,purchase_103027,15.04.2026 00:37,electronics,0,refund_req_303027,"1.351,90",approve,missing_accessory
"581,45",agent_020,buyer_0110,0,86,purchase_102632,28.04.2026 15:03,fashion,1,refund_req_302632,"409,22",approve,wrong_size
"1.290,20",agent_901,buyer_9902,1,1,purchase_104806,23.04.2026 06:37,appliances,0,refund_req_304806,"1.268,81",approve,missing_part
"462,92",agent_102,buyer_501,0,6,purchase_1017,04.06.2026 09:17,home,1,refund_req_3017,"420,02",approve,item_not_as_described
"2.897,56",agent_006,buyer_0702,0,19,purchase_103132,08.05.2026 18:32,luxury,0,refund_req_303132,"2.120,08",approve,item_not_as_described
"82,34",agent_024,buyer_0123,0,,purchase_100633,01.04.2026 23:28,clothing,0,refund_req_300633,"43,63",approve,wrong_size
"1.103,18",agent_902,buyer_9905,1,1,purchase_104789,25.04.2026 19:06,APPLIANCES,0,refund_req_304789,"1.031,52",  approve  ,missing_part
"274,20",agent_701,buyer_1196,0,11,purchase_104539,05.05.2026 04:30,sports,1,refund_req_304539,"237,62",approve, wrong_size 
"113,28",agent_702,buyer_1826,0,7,purchase_104537,08.06.2026 06:00,clothing,0,refund_req_304537,"91,04",approve,changed_mind
"1.908,95",agent_026,buyer_0364,0,39,purchase_102221,28.04.2026 18:34,electronics,1,refund_req_302221,"849,93",reject,item_not_as_described
